file,perplexity
MT364888.1,2.294016
MT461026.1,2.2402344
MT461027.1,2.2514794
MT919989.1,2.7932003
MW582662.1,2.6166863
MW691140.1,3.6236954
NC_001798.2,2.248767
OM303256.1,2.6173873
OM303257.1,2.613229
OM303258.1,2.6194167
OM303259.1,2.6183484
OM303260.1,2.6101592
OQ161189.1,3.505106
OQ504962.1,3.5011148
OQ504963.1,3.5010588
OQ504964.1,3.506854
OQ504965.1,3.50189
OQ504966.1,3.5064085
OQ581846.1,3.5091813
OR232889.1,2.5876768
OR232890.1,2.6438253
OR345522.1,3.5541909
PP099973.1,2.2758355
PP099974.1,2.2734027
PP099975.1,2.5352106
PP099976.1,2.3738592
PP099977.1,2.3837001
PP099978.1,2.3839743
PP099979.1,2.332519
PP099980.1,2.328475
PP099981.1,2.2734501
PP099982.1,2.3835905
PP099983.1,2.2331915
PP099984.1,2.1953375
PP099985.1,2.263581
PP099986.1,2.2845223
PP099987.1,2.2050788
PP099988.1,2.4278924
PP099989.1,2.3731074
PP099990.1,2.5988035
PP099991.1,2.3153594
PP099992.1,2.3784595
PP099993.1,2.3710675
PP099994.1,2.2739303
PP099995.1,2.259474
PP099996.1,2.2195404
PP099997.1,2.2776327
PP099998.1,2.4562752
PP099999.1,2.2763789
PP100000.1,2.2694983
PP100001.1,2.322243
PP100002.1,2.282038
PP100003.1,2.3141868
PP100004.1,2.2875776
PP100005.1,2.388562
PP100006.1,2.3027806
PP100007.1,2.426416
PP100008.1,2.3819573
PP100009.1,2.643746
PP100010.1,2.379002
PP100011.1,2.2554774
PP100012.1,2.2769182
PP100013.1,2.1985855
PP100014.1,2.3320303
PP100015.1,2.3449779
PP100016.1,2.2558832
PP100017.1,2.1712716
PP100018.1,2.2234273
PP100019.1,2.3801007
PP100020.1,2.6128876
PP100021.1,2.2765193
PP100022.1,2.3235195
PP100023.1,2.3442085
PP100024.1,2.2702649
PP100025.1,2.2636387
PP100026.1,2.374504
PP100027.1,2.6578517
PP100028.1,2.281864
PP100029.1,2.2774532
PP100030.1,2.241402
PP100031.1,2.2688396
PP100032.1,1.9696139
PP100033.1,2.2869735
PP100034.1,2.2669547
PP100035.1,2.3664887
PP100036.1,2.2744462
PP100037.1,2.2861753
PP100038.1,2.4196827
PP100039.1,2.3717346
PP100040.1,2.338806
PP100041.1,2.690676
PP100042.1,2.7854688
PP100043.1,2.4534562
PP100044.1,2.364444
PP100045.1,2.2026048
PP100046.1,2.339679
PP100047.1,2.2899623
PP100048.1,2.3824089
PP100049.1,2.3664477
PP100050.1,2.2953513
PP100051.1,1.9476953
PP100052.1,2.4003334
PP100053.1,2.443726
PP100054.1,2.8226323
PP100055.1,2.4044552
PP100056.1,2.1667888
PP100057.1,2.3159091
PP100058.1,2.268327
PP100059.1,2.2765577
PP100060.1,2.2678068
PP100061.1,2.41026
PP100062.1,2.3441303
PP100063.1,2.2841647
PP100064.1,2.739106
PP100065.1,2.2836277
PP100066.1,2.281492
PP100067.1,2.1258936
PP100068.1,2.175325
PP100069.1,2.2760222
PP100070.1,2.277993
PP100071.1,2.2749796
PP100072.1,2.261654
PP100073.1,2.272083
PP100074.1,2.366306
PP100075.1,2.358344
PP100076.1,2.5026171
PP100077.1,2.273001
PP100078.1,2.2748048
PP100079.1,2.3758466
PP100080.1,2.3172889
PP100081.1,2.2726533
PP100082.1,2.2797265
PP100083.1,2.3170717
PP100084.1,2.2787564
PP100085.1,2.2774544
PP100086.1,2.350847
PP100087.1,2.367782
PP100088.1,2.3526883
PP100089.1,2.37701
PP100090.1,2.4743943
PP100091.1,2.396555
PP100092.1,2.5254664
PP100093.1,2.3377373
PP100094.1,2.8761275
PP100095.1,2.2764049
PP100096.1,2.311956
PP100097.1,2.3025146
PP100098.1,2.5308187
PP100099.1,2.3432305
PP100100.1,2.4141436
PP100101.1,2.491128
PP100102.1,2.35568
PP100103.1,2.3185065
PP100104.1,2.337499
PP100105.1,2.322694
PP100106.1,2.3145525
PP100107.1,2.4505613
PP100108.1,2.7066495
PP100109.1,2.2733042
PP100110.1,2.3022914
PP100111.1,2.2831504
PP100112.1,2.230286
PP100113.1,2.136843
PP100114.1,2.3752697
PP100115.1,2.0601308
PP100116.1,2.1976614
PP100117.1,2.473998
PP639206.1,3.506148
PQ065492.1,2.2553601
PQ065493.1,2.2558994
PQ065494.1,2.2544851
PQ065495.1,2.260608
PQ065496.1,2.2621346
PQ065497.1,2.2599697
PQ065498.1,2.2599273
PQ065499.1,2.255701
PQ065500.1,2.2596414
PQ065501.1,2.2663724
PQ065502.1,2.2518995
PQ065503.1,2.2653835
PQ065504.1,2.260092
PQ065505.1,2.2589264
PQ065506.1,2.257424
PQ065507.1,2.25988
PQ065508.1,2.2577126
PQ065509.1,2.263263
PQ065510.1,2.2542932
PQ065511.1,2.2661302
PQ065512.1,2.2517216
PQ065513.1,2.2594824
PQ065514.1,2.2505937
PQ065515.1,2.2541027
PQ065516.1,2.2529197
PQ065517.1,2.2585633
PQ065518.1,2.255296
PQ065519.1,2.2592387
PQ065520.1,2.256729
PQ065521.1,2.2572286
PQ065522.1,2.2605593
PV798441.1,2.266779
PV798442.1,2.3089466
PV836637.1,2.243917
PV836638.1,2.2989514
U02563.1,3.2955477
