file,perplexity
KF588481.1,3.4866633
KF588482.1,3.4794586
KF588483.1,3.4887257
KF588484.1,3.4796574
KF588486.1,3.4918332
KF588487.1,3.4706888
KF588490.1,3.4791965
KF588491.1,3.4900737
KF588492.1,3.4896574
KF588494.1,3.4860537
KF588495.1,3.4946299
KF588496.1,3.495434
KF588499.1,3.4141278
KF588500.1,3.4068341
KF588501.1,3.4103107
KF588503.1,3.4011564
KF588506.1,3.4009387
KF588507.1,3.3883219
KF588511.1,3.3952227
KF781518.1,2.9465625
KF921512.1,2.8758473
KF921514.1,3.2342362
KJ619391.1,3.4001036
KJ619392.1,3.3958051
KJ619395.1,3.4038236
KJ619399.1,3.3887584
KJ619412.1,3.383707
KJ619413.1,3.3977058
KJ619417.1,3.388796
KJ619425.1,3.3997834
KJ619444.1,3.396301
KJ796642.1,2.8398838
KJ847330.1,3.0137885
KM068888.1,3.1867518
KM068892.1,3.4758613
KM068894.1,3.3978906
KM068895.1,3.4012043
KM068898.1,3.3927953
KM068900.1,2.5454676
KM068901.1,2.5382004
KM068902.1,3.49546
KM068903.1,3.480299
KM222720.1,2.9591281
KM222721.1,3.0074985
KM222722.1,2.9948633
KM222723.1,3.0103886
KM222724.1,3.0116832
KM222725.1,2.9951842
KM222726.1,2.9829335
KM222727.1,2.98011
KM259925.1,2.632201
KM259926.1,3.531204
KM259927.1,3.5632503
KM259928.1,3.5231915
KM279045.1,3.5312314
KM279046.1,3.5328767
KM279047.1,3.5372996
KM279049.1,3.5368636
KM279050.1,3.5332265
KM279051.1,3.6118522
KM279052.1,3.585546
KM279064.1,3.5813823
KM279068.1,3.5880854
KM279072.1,3.3039663
KM279074.1,3.2606466
KM279091.1,3.2625208
KM279092.1,3.2646596
KM816901.1,3.1184137
KM816902.1,3.119944
KM816903.1,3.123173
KM816904.1,3.1204605
KM816905.1,3.1262045
KM816906.1,3.1203458
KM816907.1,3.1186469
KM816908.1,3.1267765
KM816910.1,3.119728
KM816911.1,3.116929
KM816912.1,3.1222098
KM816913.1,3.1194077
KM816914.1,3.124186
KM816916.1,3.1205304
KM816917.1,3.1233752
KM816918.1,3.1242406
KM816919.1,3.121847
KM816921.1,3.1234787
KM816922.1,3.1263838
KM816925.1,3.1208556
KM816926.1,3.1269429
KM816927.1,3.1275237
KM816928.1,3.12879
KM816929.1,3.125724
KM816930.1,3.117298
KM816932.1,3.1206214
KM816933.1,3.0666456
KM816934.1,3.0676816
KM816935.1,3.0650642
KM816936.1,3.064187
KM816937.1,3.0702803
KM816938.1,3.0636933
KM816939.1,3.0691404
KM816940.1,3.0693815
KM816944.1,3.0665193
KM816945.1,3.0652065
KM816946.1,3.0717797
KM816947.1,3.0681295
KM816948.1,3.0690072
KM816949.1,3.0653102
KM816951.1,3.0653179
KM816952.1,3.0653913
KM816955.1,3.072243
KM816957.1,3.0687191
KM816961.1,3.0633967
KM816962.1,3.062581
KM816963.1,3.0686703
KM816965.1,3.5561361
KM816966.1,3.5588698
KM816967.1,3.565337
KM816968.1,3.5572827
KM816969.1,3.5615988
KM816970.1,3.561435
KM816971.1,3.5514345
KM816972.1,3.5572932
KM816973.1,3.5597775
KM816974.1,3.5534143
KM816975.1,3.5573301
KM816976.1,3.5620944
KM816977.1,3.5593536
KM816978.1,3.5535066
KM816979.1,3.5597243
KM816980.1,3.555897
KM816981.1,3.562081
KM816982.1,3.555906
KM816983.1,3.5486326
KM816984.1,3.5671587
KM816985.1,3.5609365
KM816987.1,3.5506027
KM816988.1,3.5614383
KM816989.1,3.5598512
KM816990.1,3.5626693
KM816992.1,3.5565753
KM816993.1,3.5515862
KM816994.1,3.5649028
KM816996.1,3.5560522
KM816997.1,3.5355442
KM816999.1,3.5805871
KM817000.1,3.5398233
KM817002.1,3.5370352
KM817004.1,3.5396583
KM817006.1,3.5364926
KM817009.1,3.5490496
KM817011.1,3.602001
KM817014.1,3.5483382
KM817016.1,3.6223
KM817019.1,3.6512344
KM817020.1,3.5401678
KM817021.1,3.5400052
KM817026.1,3.539247
KM817028.1,3.5383441
KP019010.1,3.066942
KP019016.1,3.0693865
KP019018.1,3.0619423
KP019020.1,3.0678704
KP019024.1,3.0664878
KP019026.1,3.0645988
KP019030.1,3.0644882
KP019033.1,3.066441
KP019037.1,3.0725648
KP019041.1,3.0649843
KP019043.1,3.0641162
KP019044.1,3.0728407
KP019047.1,3.062796
KP019049.1,3.0652535
KP019051.1,3.071348
KP019054.1,3.0615437
KP019055.1,3.062822
KP019059.1,3.064331
KP019061.1,3.0651588
KP019063.1,3.0628297
KP019064.1,3.0658276
KP019068.1,3.0669794
KP019071.1,3.064388
KP019074.1,3.0708206
KP019080.1,3.0632646
KP019083.1,3.06094
KP019084.1,3.066287
KP019085.1,3.0636904
KP019090.1,3.0681646
KP019092.1,3.0601192
KP019094.1,3.0621378
KP019095.1,3.0736427
KP019105.1,3.0674746
KP019108.1,3.0691633
KP019109.1,3.064165
KP019113.1,3.4442153
KP019114.1,3.4474654
KP019115.1,3.4496171
KP019116.1,3.446414
KP019117.1,3.4525073
KP019119.1,3.4510665
KP019120.1,3.4483294
KP019121.1,3.4417446
KP019123.1,3.4477658
KP019125.1,3.439661
KP019126.1,3.4497812
KP019127.1,3.4542594
KP019128.1,3.4461873
KP019129.1,3.4489818
KP019131.1,3.4414845
KP019133.1,3.4466708
KP019134.1,3.4494662
KP019135.1,3.4546208
KP019136.1,3.4489186
KP019138.1,3.4507477
KP019139.1,3.4454465
KP019140.1,3.4402342
KP019141.1,3.4418533
KP019143.1,3.447152
KP019144.1,3.4417422
KP019146.1,3.4428349
KP019147.1,3.4486547
KP019148.1,3.447533
KP019149.1,3.4525418
KP019150.1,3.4461884
KP019151.1,3.4492433
KP019154.1,3.4500785
KP019157.1,3.4467232
KP019159.1,3.4501724
KP019162.1,3.445704
KP019163.1,3.445001
KP019164.1,3.4479263
KP019165.1,3.4483256
KP019167.1,3.4519908
KP019168.1,3.4465997
KP019169.1,3.4480531
KP019170.1,3.4473846
KP019171.1,3.4550023
KP019175.1,3.4422266
KP019177.1,3.4479558
KP019179.1,3.4497986
KP019180.1,3.4462311
KP019182.1,3.4446893
KP019183.1,3.4507346
KP019184.1,3.4516306
KP019186.1,3.4490554
KP019188.1,3.4511259
KP019189.1,3.4505975
KP019190.1,3.4474149
KP192856.1,2.8570871
KP204159.1,3.7646422
KP204160.1,3.8273864
KP204161.1,3.8063605
KP334093.1,2.945985
KP334094.1,2.8897755
KP334095.1,2.8895295
KP334096.1,2.879758
KP334097.1,2.851916
KR011274.1,3.0093548
KR011275.1,3.0027263
KR011276.1,3.0144649
KR011277.1,3.0409305
KR011278.1,3.0084972
KR011279.1,3.0136516
KR011280.1,3.0292356
KR011281.1,3.0185738
KR011282.1,3.0089648
KR011283.1,3.008979
KR011284.1,3.007238
KR011285.1,3.0121522
KR011286.1,3.0197282
KR011287.1,3.0341024
KR011288.1,3.0350347
KR011289.1,3.0078259
KR011290.1,3.0469275
KR011291.1,3.0450249
KR011292.1,3.0364938
KR011293.1,3.0103407
KR011294.1,3.0279074
KR011295.1,3.0282373
KR011296.1,3.0160198
KR011297.1,3.0075357
KR011298.1,3.0164466
KR011299.1,3.0396755
KR011300.1,3.0148802
KR011301.1,3.029718
KR011302.1,3.040688
KR011303.1,3.0208087
KR011304.1,2.9985063
KR011305.1,3.0236526
KR011306.1,3.0407834
KR011307.1,3.017423
KR011308.1,3.0215983
KR011309.1,3.031035
KR011310.1,3.0095384
KR011311.1,3.0446436
KR011312.1,3.0199587
KR052507.1,3.027324
KR052508.1,2.9846141
KR135298.1,2.955287
KR135299.1,2.951291
KR135300.1,2.9525604
KR135301.1,2.964205
KR135302.1,2.959412
KR135303.1,2.9780858
KR135304.1,2.962499
KR135305.1,2.963022
KR135306.1,2.966134
KR135307.1,2.9526181
KR135308.1,2.9513154
KR135309.1,2.9530997
KR135310.1,2.9486978
KR135311.1,2.9622533
KR135312.1,2.9484909
KR135313.1,2.9546306
KR135314.1,2.9435506
KR135315.1,2.9556737
KR135316.1,2.9494903
KR135317.1,2.9625974
KR135318.1,2.945386
KR135319.1,2.9505692
KR135320.1,2.9616919
KR135321.1,2.9520743
KR135322.1,2.95551
KR135323.1,2.9635966
KR135324.1,2.9522774
KR135325.1,2.9432847
KR135326.1,2.964002
KR135327.1,2.9605603
KR135328.1,2.9644606
KR135329.1,2.9632916
KR135330.1,2.9510949
KR135331.1,2.9793818
KT266758.1,3.5786915
KT266763.1,3.5791304
KT266764.1,3.6055315
KT266768.1,3.3981752
KT266776.1,3.3960147
KT425107.1,3.317258
KT425108.1,3.3335936
KT425109.1,3.3538175
KT425110.1,3.3176246
KT869134.1,3.6154776
KT899744.1,2.9938943
KU310667.1,2.8179212
KU893109.1,3.2758126
KX424525.1,2.98448
KX574860.2,2.9550087
KX574861.2,2.9717922
KX574862.2,2.946739
KX574863.2,2.958187
KX574864.2,2.9466736
KX574865.2,2.9559662
KX574866.2,2.921731
KX574867.2,2.9628918
KX574868.2,2.9489412
KX574869.2,2.9411778
KX574870.2,2.9430203
KX574871.2,2.9453506
KX574872.2,2.9492302
KX574873.2,2.941742
KX574874.2,2.9537334
KX574875.2,2.941107
KX574876.2,2.931365
KX574877.2,2.945681
KX574878.2,2.938674
KX574879.2,2.9484003
KX574880.2,2.9569404
KX574881.2,2.9685848
KX574882.2,2.9261441
KX574883.2,2.9463208
KX574884.2,2.9401724
KX574885.2,2.9468021
KX574886.2,2.943585
KX574887.2,2.9367597
KX574888.2,2.9444869
KX574889.2,2.9406095
KX574890.2,2.943018
KX574891.2,2.9398766
KX574892.2,2.9526649
KX574893.2,2.9590268
KX574894.2,2.9333422
KX574895.2,2.958215
KX574896.2,2.9505215
KX574897.2,2.95657
KX574898.2,2.954287
KX574899.2,2.9538944
KX574900.1,2.8517783
KX574901.2,2.9509072
KX574902.2,2.944216
KX574903.2,2.9603622
KX574904.2,2.9440475
KX574905.2,2.946284
KX574906.2,2.9418797
KX574907.1,2.8792377
KX574908.1,2.8807728
KX650157.1,2.7056801
KX650158.1,2.589863
KX650162.1,2.5734735
KX650163.1,2.5878658
KX650165.1,2.6141126
KX650166.1,2.6034179
KX650167.1,2.5544336
KX816801.1,3.6153646
KX816802.1,3.5998049
KX816803.1,3.61329
KX816804.1,3.5987942
KX816806.1,3.6275723
KX816807.1,3.5963678
KX816810.1,3.829785
KX816814.1,3.6308992
KX816815.1,3.6186814
KX816823.1,3.626738
KX816827.1,3.6335335
KX816832.1,3.611828
KX816835.1,3.6199014
KX946970.1,2.9455237
KY007702.1,3.2002354
KY007703.1,3.1930537
KY007704.1,3.285033
KY007705.1,3.2870543
KY007706.1,3.2081754
KY007707.1,3.1961443
KY223523.1,3.552117
KY223524.1,3.5595002
KY223526.1,3.5536036
KY223527.1,3.565282
KY223528.1,3.5539439
KY223530.1,3.5518177
KY223532.1,3.5558429
KY223534.1,3.5597427
KY223536.1,3.5612354
KY223537.1,3.5493746
KY223540.1,3.5620944
KY223542.1,3.5445573
KY223543.1,3.5575821
KY223544.1,3.561657
KY223550.1,3.5548522
KY223552.1,3.5532768
KY223553.1,3.5482595
KY223555.1,3.5481098
KY223557.1,3.5601034
KY223562.1,3.6227045
KY223563.1,3.6217773
KY223568.1,3.6246552
KY223570.1,3.619976
KY223571.1,3.6177487
KY223572.1,3.6162133
KY223573.1,3.6208377
KY223578.1,3.6162913
KY223583.1,3.6189523
KY223593.1,3.6181753
KY223596.1,3.6233635
KY263782.1,2.9567082
KY274362.1,3.180228
KY274363.1,3.1925626
KY274364.1,3.1849604
KY274365.1,3.169983
KY274366.1,3.1888762
KY274367.1,3.1637754
KY274368.1,3.1782632
KY274369.1,3.189557
KY274370.1,3.264491
KY274371.1,3.2543955
KY274372.1,3.276836
KY274373.1,3.2598157
KY274374.1,3.2888892
KY274375.1,3.2468886
KY274376.1,3.2707994
KY274377.1,3.2631042
KY274378.1,3.528097
KY274379.1,3.5358005
KY274380.1,3.5474687
KY274382.1,3.5485485
KY274383.1,3.5424044
KY274384.1,3.5459774
KY274385.1,3.5458088
KY274387.1,3.2046516
KY274388.1,3.2002292
KY274389.1,3.2021816
KY274391.1,3.2071536
KY274392.1,3.2592328
KY274393.1,3.2541747
KY274394.1,3.2566738
KY274395.1,3.2648392
KY274397.1,3.2576942
KY274399.1,3.4777024
KY274400.1,3.488367
KY274401.1,3.4740806
KY274402.1,3.471018
KY274403.1,3.4826584
KY311566.1,3.2829967
KY363355.1,2.5341227
KY363356.1,2.5344167
KY447327.1,3.4987466
KY447328.1,3.0920405
KY447329.1,3.2675164
KY447330.1,3.2490077
KY447331.1,3.259324
KY447332.1,3.2650058
KY447333.1,3.3038912
KY828122.1,3.5688171
KY828123.1,3.5980802
KY828124.1,3.6220322
KY828125.1,3.6072812
KY828126.1,3.6624696
KY828127.1,3.5937386
KY828128.1,3.6025326
KY828129.1,3.6096878
KY828130.1,3.5557957
KY828131.1,3.6442797
KY828132.1,3.557892
KY828133.1,3.5634682
KY828134.1,3.577637
KY922718.1,2.9972904
KY922719.1,2.9936779
KY922720.1,2.9422314
KY922721.1,2.958611
KY922722.1,2.855271
KY922723.1,2.8411014
KY922724.1,2.9252188
KY922725.1,2.9283571
KY922726.1,2.9198081
LC114165.1,3.6310256
LC114167.1,3.5946627
LC114175.1,3.578665
LC114178.1,3.6098502
LC114179.1,3.5771923
LC114181.1,3.6107793
LC114183.1,3.575388
LC114184.1,3.591852
LC114185.1,2.6025946
LC114186.1,2.6037233
LC114189.1,2.6190825
LC114190.1,2.611571
LC114193.1,2.6074724
LC114196.1,2.6127205
LC114197.1,2.6146107
LC114202.1,2.611196
LC114206.1,2.6182456
LC127068.1,3.585552
LC127076.1,2.6073375
LC613247.1,3.1214821
LC613248.1,3.4229572
LC613249.1,3.561975
LC613250.1,3.0705638
LC613251.1,3.2579334
LC613252.1,3.4480321
LC629433.1,3.7133205
LC629434.1,3.9434788
LC629435.1,3.830692
LC637778.1,3.1510577
LC637779.1,2.9991207
LC653148.1,3.001772
LC653149.1,3.1278605
LC764823.1,3.2022927
LC782742.1,2.6159112
LC782743.1,2.6121006
LC782744.1,2.6206954
LC782745.1,2.6140773
LC782746.1,2.6118429
LC782747.1,2.6126862
LC782748.1,2.6176586
LC785695.1,3.0035093
LC785696.1,3.003475
LC785697.1,3.1507695
LC785698.1,3.2747457
LC785699.1,3.6311243
LC833868.1,3.3828506
LS480640.1,2.9263093
LT594105.1,3.0150018
LT594106.1,3.026241
LT594107.1,3.0050132
LT594108.1,3.0174222
LT594109.1,3.0199401
LT594110.1,3.0154445
LT594111.1,2.9703414
LT594112.1,3.0212016
LT594192.1,3.0272005
LT594457.1,3.0301633
LT797622.1,2.9129715
LT797623.1,2.7088342
LT797624.1,2.6980371
LT797625.1,2.7336292
LT797626.1,3.1412663
LT797627.1,2.8379183
LT797628.1,1.5634193
LT797629.1,2.8960032
LT797630.1,3.123984
LT797631.1,2.8477407
LT797632.1,2.9356835
LT797633.1,2.581704
LT797634.1,2.627473
LT797635.1,1.5205907
LT797636.1,3.0500495
LT797682.1,2.7206464
LT797786.1,2.6204224
LT799380.1,2.8370175
MF156584.1,2.9761052
MF319970.1,3.5170991
MF319971.1,3.3684304
MF319972.1,3.290969
MF319973.1,3.1712892
MF510267.1,2.9794014
MF510268.1,2.9892044
MF510269.1,2.9027107
MF510270.1,2.9521065
MF510271.1,2.990858
MF510272.1,3.0600626
MF510273.1,3.016359
MF510274.1,2.955524
MF510275.1,2.892603
MF510276.1,2.9075096
MF510277.1,2.882888
MF510278.1,2.9391022
MF510279.1,2.992384
MF510280.1,2.9611385
MF510281.1,2.9146485
MF510282.1,2.828952
MF510283.1,2.984692
MF510284.1,2.965055
MF510285.1,2.9509397
MF510286.1,2.9667087
MF510287.1,2.9559033
MF510288.1,2.907549
MF510289.1,3.0422444
MF510290.1,2.9678028
MF510291.1,2.9516816
MF510292.1,2.993212
MF510293.1,2.8999004
MF510294.1,2.9372253
MF510295.1,2.9710183
MF510296.1,2.9572065
MF510297.1,2.8443077
MF510298.1,2.9084618
MF510299.1,2.9526863
MF510300.1,2.939905
MF510301.1,2.8967507
MF510302.1,2.9049711
MF510303.1,2.9845679
MF510304.1,2.9718425
MF510305.1,2.9892523
MF510306.1,2.8557978
MF510307.1,2.9323342
MF510308.1,2.9722462
MF510309.1,3.0953739
MF510310.1,3.0078743
MF510311.1,2.9349003
MF510312.1,2.9477527
MF510313.1,2.923857
MF510314.1,2.9210904
MF510315.1,2.9554868
MF510316.1,2.9222765
MF510317.1,2.9140186
MF510318.1,2.9503713
MF510319.1,2.9657414
MF510320.1,2.907289
MF510321.1,2.9582915
MF510322.1,2.9512224
MF510323.1,2.9381406
MF510324.1,2.9635766
MF510325.1,2.925063
MF510326.1,2.920966
MF510327.1,2.9192457
MF510328.1,2.9805963
MF510329.1,2.912298
MF510330.1,3.0401306
MF510331.1,2.892048
MF510332.1,2.9516242
MF510333.1,2.9465415
MF510334.1,3.0342298
MF510335.1,2.920702
MF510336.1,2.9070108
MF510337.1,2.9715705
MF510338.1,2.9311018
MF510339.1,2.9469156
MF510340.1,2.9406204
MF510341.1,2.9737587
MF510342.1,2.919106
MF510343.1,2.9605849
MF510344.1,2.9269938
MF510345.1,2.9398744
MF510346.1,2.9862595
MF510347.1,2.9714355
MF510348.1,2.9496036
MF510349.1,2.9522548
MF510350.1,2.907167
MF510351.1,2.9343798
MF510352.1,3.0129006
MF510353.1,2.8943176
MF510354.1,2.9657967
MF510355.1,2.8380597
MF510356.1,2.9069743
MF510357.1,2.970163
MF510358.1,2.962235
MF510359.1,2.9582217
MF510360.1,2.9667327
MF510361.1,2.9065592
MF510362.1,2.9418702
MF510363.1,2.9297202
MF510364.1,2.9634027
MF510365.1,2.8958683
MF510366.1,2.917353
MF510367.1,2.9033155
MF510368.1,2.8621542
MF510369.1,2.9961088
MF510370.1,2.9623816
MF510371.1,2.937621
MF564034.1,2.9831545
MF564035.1,2.9856648
MF564036.1,2.98131
MF564037.1,2.9807143
MF621254.1,2.954214
MF621255.1,2.9607646
MF621256.1,2.918907
MF621257.1,2.9801557
MF621258.1,2.9576623
MF783884.1,2.6800523
MF783885.1,2.6917064
MF783886.1,2.8030279
MF783887.1,2.7229807
MG386501.1,3.4949508
MG646679.1,3.0453172
MG705188.1,3.4619336
MG705189.1,3.4152718
MG705190.1,3.7590036
MG705191.1,3.636585
MG705192.1,3.4810674
MG705193.1,3.6401646
MG705194.1,3.4253252
MG705195.1,3.4508502
MG705196.1,3.4128823
MG705197.1,3.4459188
MG705198.1,3.3335767
MG705199.1,3.500453
MG705200.1,3.3547752
MG705201.1,3.6794336
MG705202.1,3.4475439
MG705203.1,3.426418
MG705204.1,3.4279926
MG705205.1,3.4263625
MG705206.1,3.3610008
MG705207.1,3.4008787
MG705208.1,3.4656098
MG705209.1,3.3857656
MG705210.1,3.3963115
MG705211.1,3.4014237
MG705212.1,3.4441903
MG705213.1,3.460152
MG705214.1,3.426659
MG705215.1,3.412156
MG705216.1,3.4393392
MG705217.1,3.448398
MG705218.1,3.4037645
MG705219.1,3.3727503
MG705220.1,3.3707538
MG705221.1,3.4464874
MG705222.1,3.3894627
MG705223.1,3.3933313
MG705224.1,3.4444067
MG705225.1,3.4407074
MG705226.1,3.4624276
MG705227.1,3.4564526
MG705228.1,3.4057028
MG705229.1,3.4584608
MG705230.1,3.3924408
MG705231.1,3.36924
MG705233.1,3.388727
MG705234.1,3.4405696
MG705235.1,3.3885057
MG705236.1,3.3776462
MG705237.1,3.3839824
MG705239.1,3.3946095
MG705241.1,3.3935442
MG705242.1,3.469305
MG705243.1,3.461202
MG705244.1,3.4195187
MG705245.1,3.4179013
MG705246.1,3.4826
MG705247.1,3.4255464
MG705248.1,3.37927
MG705249.1,3.4256482
MG705250.1,3.4130006
MG705252.1,3.3891242
MG705253.1,3.47673
MG705254.1,3.389122
MG705255.1,3.3714936
MG705256.1,3.378557
MG705257.1,3.3667774
MG705258.1,3.5672662
MG705259.1,3.600946
MG705260.1,3.576736
MG705261.1,3.5844004
MG705262.1,3.577473
MG705263.1,3.5781953
MG705264.1,3.5805905
MG705266.1,3.5823863
MG705267.1,3.5644255
MG705268.1,3.5733986
MG705269.1,3.5738497
MG705270.1,3.5896833
MG705273.1,3.5709968
MG705274.1,3.5436466
MG705275.1,3.5242164
MG705276.1,3.5224838
MG705277.1,3.5204155
MG705278.1,3.545316
MG705279.1,3.5929933
MG705280.1,3.5662875
MG705281.1,3.6039875
MG705282.1,3.5629997
MG705283.1,3.5633066
MG705284.1,3.5794134
MG705285.1,3.5669827
MG705286.1,3.5701656
MG705287.1,3.5658145
MG705288.1,3.566091
MG705289.1,3.5265963
MG705290.1,3.5467691
MG705291.1,3.5296206
MG705292.1,3.5205708
MG705293.1,3.5607336
MG705294.1,3.5718496
MG705295.1,3.5747163
MG705296.1,3.5352318
MG705297.1,3.6068172
MG705298.1,3.5712914
MG705299.1,3.5615737
MG705300.1,3.6276956
MG705301.1,3.5985634
MG705302.1,3.5903308
MG705303.1,3.6109796
MG705305.1,3.5265832
MG705306.1,3.5153265
MG705307.1,3.5668943
MG705308.1,3.5615954
MG705309.1,3.5684943
MG705310.1,3.5771406
MG705311.1,3.663802
MG705312.1,3.582456
MG705313.1,3.5802677
MG705315.1,3.5617669
MG705316.1,3.5517664
MG705318.1,3.5543425
MG705320.1,3.5589614
MG705321.1,3.496657
MG705322.1,3.5495667
MG705323.1,3.5631664
MG705324.1,3.5640092
MG705325.1,3.5029876
MG705326.1,3.4944234
MG705327.1,3.5267918
MG705328.1,3.5588202
MG705329.1,3.5617347
MG705330.1,3.5555737
MG705331.1,3.5568242
MG705332.1,2.5052564
MG705333.1,2.9306228
MG705334.1,2.6702902
MG705335.1,2.8435361
MG705336.1,2.7505178
MG705337.1,3.5023007
MG705338.1,3.0376594
MG705339.1,2.6456845
MG705340.1,2.8455095
MG705341.1,3.4512167
MG705342.1,3.1857643
MG705343.1,2.5754464
MG705344.1,3.4730098
MG705345.1,2.8393984
MG705346.1,2.8401778
MG705347.1,3.5127068
MG705348.1,3.3614912
MG705349.1,3.3478773
MG705350.1,3.3660862
MG705351.1,3.370839
MG705352.1,3.0414152
MG705353.1,3.2348263
MG705354.1,3.2442722
MG705355.1,3.3456354
MG705357.1,3.546985
MG705358.1,3.514696
MG705360.1,3.330426
MG705361.1,2.8834727
MG705362.1,2.6842277
MG705363.1,2.8930016
MG705364.1,2.790894
MG705365.1,3.3518565
MG705366.1,3.5611186
MG705367.1,3.5947094
MG705368.1,3.1339967
MG705369.1,3.5573263
MG705370.1,3.5640364
MG705371.1,3.3403108
MG705373.1,3.0257976
MG705374.1,3.2585406
MG705375.1,3.0110564
MG705376.1,3.262734
MG705377.1,3.2729616
MG705378.1,3.463988
MG705379.1,3.295788
MG705381.1,3.3197863
MG705382.1,2.970906
MG705383.1,3.1053705
MG705384.1,3.1340501
MG705385.1,3.609453
MG705386.1,3.5641537
MG705387.1,2.6753979
MG705388.1,3.0542116
MG705389.1,2.9336023
MG705390.1,3.0096085
MG705391.1,2.9976432
MG705392.1,3.0035663
MG705393.1,2.8522704
MG705394.1,3.284643
MG705395.1,3.166358
MG705396.1,3.1465955
MG705397.1,3.2497673
MG705398.1,3.0338082
MG705399.1,3.0347607
MG705400.1,3.1879203
MG705401.1,3.2540667
MG705403.1,2.7798657
MG705404.1,3.0230331
MG705405.1,3.8238063
MG705406.1,3.749377
MG705407.1,3.7740731
MG705408.1,3.790725
MG705409.1,3.7330725
MG705410.1,3.7228014
MG705411.1,3.7890277
MG705412.1,3.7843592
MG705413.1,3.7816634
MG705414.1,3.821123
MG705415.1,3.824139
MG705416.1,3.7257752
MG705417.1,3.7553961
MG705418.1,3.8527133
MG705419.1,3.9240296
MG705420.1,3.8478847
MG705421.1,3.741237
MG705422.1,3.7737882
MG705423.1,3.7957375
MG705424.1,3.803225
MG705425.1,3.8070693
MG705426.1,3.8029943
MG705427.1,3.807654
MG705430.1,3.8142955
MG705431.1,3.7995124
MG705432.1,3.78796
MG705433.1,3.800992
MG705434.1,3.8061936
MG705435.1,3.7982748
MG705436.1,3.7838404
MG705437.1,3.8010328
MG705438.1,3.7947617
MG705439.1,3.7839985
MG705440.1,3.770275
MG705441.1,3.7729344
MG705444.1,3.802212
MG705446.1,3.7117844
MG705447.1,3.8149111
MG705448.1,3.8058262
MG705449.1,3.7465413
MG705450.1,3.8160875
MG705451.1,3.7963128
MG705453.1,3.7836764
MG705454.1,3.7887251
MG705457.1,3.8104398
MG705459.1,3.8037252
MG705460.1,3.7988489
MG705462.1,3.7915337
MG705464.1,3.8083625
MG705465.1,3.8136775
MG705466.1,3.818572
MG705471.1,3.8309739
MG705472.1,3.810064
MG705473.1,3.868337
MG705474.1,3.7652593
MG705475.1,3.816809
MG705476.1,3.6351764
MG705477.1,3.6864107
MG705478.1,3.6265829
MG705481.1,3.6807601
MG705482.1,3.6583664
MG705483.1,3.7492692
MG705484.1,3.639475
MG705485.1,3.676836
MG705486.1,3.7087762
MG705487.1,3.6804245
MG705488.1,3.687858
MG705490.1,3.6837015
MG705491.1,3.668577
MG705492.1,3.3208241
MG705493.1,3.6462078
MG705494.1,3.7337399
MG705495.1,3.7546384
MG705496.1,3.7258978
MG705497.1,3.7027726
MG705498.1,3.6724222
MG705499.1,3.7341657
MG705501.1,3.7516613
MG705503.1,3.6118662
MG705505.1,3.745933
MG705506.1,3.6345983
MG705507.1,3.7229142
MG705509.1,3.7126932
MG705510.1,3.6799495
MG705511.1,3.7486272
MG705512.1,3.7082949
MG705513.1,3.7188096
MG705514.1,3.7543325
MG705517.1,3.6083336
MG705519.1,3.602476
MG705520.1,3.7368987
MG705521.1,3.736536
MG705522.1,3.735439
MG705523.1,3.7404993
MG705524.1,3.6932964
MG705525.1,3.7334433
MG705526.1,3.7181172
MG705527.1,3.712352
MG705529.1,3.7458441
MG705530.1,3.7522364
MG705536.1,4.028462
MG705539.1,3.7452705
MG705540.1,3.8041441
MG705542.1,3.7858145
MG705543.1,3.686518
MG705544.1,3.7015533
MG708284.1,3.000085
MG708285.1,2.958099
MG708286.1,2.9539342
MG708287.1,2.9769974
MG708288.1,2.9881837
MG708289.1,2.9582467
MG708290.1,3.00558
MG708291.1,2.962819
MG708292.1,2.9933035
MG999838.1,3.0139415
MG999839.1,3.0157106
MG999840.1,2.920389
MG999841.1,3.0390923
MG999842.1,2.9780698
MG999843.1,3.044736
MG999844.1,3.0228903
MG999845.1,3.013513
MG999846.1,3.0821078
MG999847.1,3.034674
MG999848.1,3.0260148
MG999849.1,3.064127
MG999850.1,3.0456343
MG999851.1,3.0098839
MG999852.1,3.0409544
MG999853.1,3.0344872
MG999854.1,3.0357645
MG999855.1,3.0300045
MG999856.1,2.9862757
MG999857.1,3.0344934
MG999858.1,3.0229964
MG999859.1,3.0400054
MG999860.1,3.0327954
MG999861.1,2.973278
MG999862.1,3.0488842
MG999863.1,3.0421593
MG999864.1,3.0098312
MG999865.1,3.0316103
MG999866.1,3.024755
MG999867.1,3.0217443
MG999868.1,3.0455923
MG999869.1,3.0185356
MG999870.1,3.0111496
MG999871.1,3.0246527
MG999872.1,2.9448762
MG999873.1,2.9660554
MG999874.1,2.950142
MG999875.1,3.0302012
MG999876.1,3.0133545
MG999877.1,3.0418546
MG999878.1,3.0008543
MG999879.1,3.02232
MG999880.1,3.030287
MG999881.1,3.0252144
MG999882.1,3.0252957
MG999883.1,3.0242488
MG999884.1,3.0226626
MG999885.1,3.0358098
MG999886.1,3.0393834
MG999887.1,3.0317307
MG999888.1,3.033034
MG999889.1,3.0172193
MG999890.1,3.0265837
MG999891.1,3.0372796
MG999892.1,3.032413
MG999893.1,3.0295615
