file,perplexity
KF588478.1,3.5110447
KF588479.1,3.4844031
KF588481.1,3.5032878
KF588482.1,3.4906955
KF588483.1,3.4991624
KF588484.1,3.4902194
KF588486.1,3.5103767
KF588487.1,3.4828448
KF588490.1,3.4995022
KF588491.1,3.5079246
KF588492.1,3.5029626
KF588494.1,3.5001938
KF588495.1,3.5127556
KF588496.1,3.5108404
KF588499.1,3.4532654
KF588500.1,3.4443448
KF588501.1,3.445392
KF588503.1,3.4391
KF588506.1,3.4400206
KF588507.1,3.4375887
KF588511.1,3.4492438
KF781518.1,3.1498823
KF921512.1,2.8140311
KF921514.1,3.090768
KJ619391.1,3.4365923
KJ619392.1,3.4420173
KJ619395.1,3.437577
KJ619399.1,3.4328103
KJ619412.1,3.4286053
KJ619413.1,3.448685
KJ619417.1,3.4296815
KJ619425.1,3.4531918
KJ619444.1,3.446267
KJ796642.1,2.9374502
KJ847330.1,3.2660365
KM068888.1,3.002963
KM068892.1,3.572301
KM068894.1,3.4627962
KM068895.1,3.464987
KM068898.1,3.4286518
KM068900.1,2.533288
KM068901.1,2.5270581
KM068902.1,3.5090227
KM068903.1,3.4893067
KM222720.1,3.2210972
KM222721.1,3.2622721
KM222722.1,3.250089
KM222723.1,3.2671456
KM222724.1,3.2525904
KM222725.1,3.2436585
KM222726.1,3.2352784
KM222727.1,3.2310636
KM259925.1,2.7122364
KM259926.1,3.600358
KM259927.1,3.7000635
KM259928.1,3.5518808
KM279045.1,3.6198204
KM279046.1,3.6190248
KM279047.1,3.6223543
KM279049.1,3.6276612
KM279050.1,3.6230626
KM279051.1,3.6592376
KM279052.1,3.6540058
KM279064.1,3.6376967
KM279068.1,3.6528926
KM279072.1,3.4322906
KM279074.1,3.3691514
KM279091.1,3.3700137
KM279092.1,3.373456
KM816901.1,2.9168181
KM816902.1,2.9189405
KM816903.1,2.9197173
KM816904.1,2.9169023
KM816905.1,2.920525
KM816906.1,2.916551
KM816907.1,2.9131458
KM816908.1,2.9247298
KM816910.1,2.917813
KM816911.1,2.920793
KM816912.1,2.9234009
KM816913.1,2.9190948
KM816914.1,2.9237838
KM816916.1,2.9168031
KM816917.1,2.931275
KM816918.1,2.9245856
KM816919.1,2.9152162
KM816921.1,2.9275005
KM816922.1,2.9238088
KM816925.1,2.9237292
KM816926.1,2.9299943
KM816927.1,2.9326568
KM816928.1,2.93251
KM816929.1,2.9303322
KM816930.1,2.914749
KM816932.1,2.9181418
KM816933.1,2.828222
KM816934.1,2.8278809
KM816935.1,2.826352
KM816936.1,2.8270464
KM816937.1,2.8271441
KM816938.1,2.8247175
KM816939.1,2.8304188
KM816940.1,2.834462
KM816944.1,2.8257482
KM816945.1,2.8241668
KM816946.1,2.8339827
KM816947.1,2.8304763
KM816948.1,2.8289413
KM816949.1,2.8244324
KM816951.1,2.8274524
KM816952.1,2.8271785
KM816955.1,2.8369288
KM816957.1,2.833621
KM816961.1,2.8275352
KM816962.1,2.82276
KM816963.1,2.8346426
KM816965.1,3.5634284
KM816966.1,3.5631547
KM816967.1,3.5698335
KM816968.1,3.5609772
KM816969.1,3.5679243
KM816970.1,3.5653346
KM816971.1,3.5600927
KM816972.1,3.5654
KM816973.1,3.5632186
KM816974.1,3.563599
KM816975.1,3.561125
KM816976.1,3.5659997
KM816977.1,3.559948
KM816978.1,3.5591109
KM816979.1,3.5673778
KM816980.1,3.5671835
KM816981.1,3.560518
KM816982.1,3.5601752
KM816983.1,3.5578284
KM816984.1,3.569205
KM816985.1,3.566671
KM816987.1,3.5556033
KM816988.1,3.566666
KM816989.1,3.5651
KM816990.1,3.5690548
KM816992.1,3.5609825
KM816993.1,3.5560005
KM816994.1,3.570983
KM816996.1,3.5596862
KM816997.1,3.5060072
KM816999.1,3.5787492
KM817000.1,3.51084
KM817002.1,3.506939
KM817004.1,3.5133436
KM817006.1,3.5097466
KM817009.1,3.5196962
KM817011.1,3.586949
KM817014.1,3.5308547
KM817016.1,3.6924696
KM817019.1,3.6716163
KM817020.1,3.5151925
KM817021.1,3.5075908
KM817026.1,3.5140746
KM817028.1,3.5081737
KP019010.1,2.8282175
KP019016.1,2.832249
KP019018.1,2.8219612
KP019020.1,2.8273468
KP019024.1,2.827621
KP019026.1,2.8215902
KP019030.1,2.8288486
KP019033.1,2.8283238
KP019037.1,2.8364575
KP019041.1,2.8274055
KP019043.1,2.8285785
KP019044.1,2.830894
KP019047.1,2.821475
KP019049.1,2.8265889
KP019051.1,2.8320663
KP019054.1,2.8255408
KP019055.1,2.826281
KP019059.1,2.8186119
KP019061.1,2.8255916
KP019063.1,2.8217247
KP019064.1,2.8289194
KP019068.1,2.8371475
KP019071.1,2.8250935
KP019074.1,2.836446
KP019080.1,2.823379
KP019083.1,2.8207371
KP019084.1,2.8291628
KP019085.1,2.8260107
KP019090.1,2.8302114
KP019092.1,2.82108
KP019094.1,2.8241227
KP019095.1,2.8394501
KP019105.1,2.8258855
KP019108.1,2.8316677
KP019109.1,2.8221276
KP019113.1,3.4602966
KP019114.1,3.4642713
KP019115.1,3.4690785
KP019116.1,3.4638464
KP019117.1,3.460909
KP019119.1,3.4667428
KP019120.1,3.4643915
KP019121.1,3.4560206
KP019123.1,3.4656065
KP019125.1,3.454002
KP019126.1,3.465209
KP019127.1,3.4697986
KP019128.1,3.4639583
KP019129.1,3.4630897
KP019131.1,3.4565866
KP019133.1,3.462186
KP019134.1,3.464359
KP019135.1,3.4662611
KP019136.1,3.4620404
KP019138.1,3.4620411
KP019139.1,3.4607852
KP019140.1,3.4538875
KP019141.1,3.4554274
KP019143.1,3.4616256
KP019144.1,3.4549537
KP019146.1,3.4552794
KP019147.1,3.461783
KP019148.1,3.4603825
KP019149.1,3.4651132
KP019150.1,3.4619179
KP019151.1,3.4687662
KP019154.1,3.465319
KP019157.1,3.4598353
KP019159.1,3.4617589
KP019162.1,3.4627173
KP019163.1,3.4565911
KP019164.1,3.4556336
KP019165.1,3.464423
KP019167.1,3.462654
KP019168.1,3.4631755
KP019169.1,3.463725
KP019170.1,3.4634824
KP019171.1,3.473132
KP019175.1,3.4545043
KP019177.1,3.4633336
KP019179.1,3.4661038
KP019180.1,3.45837
KP019182.1,3.4587808
KP019183.1,3.4655626
KP019184.1,3.466251
KP019186.1,3.4650767
KP019188.1,3.4670365
KP019189.1,3.4640381
KP019190.1,3.4564276
KP192856.1,3.0603416
KP204159.1,3.9402077
KP204160.1,3.9973807
KP204161.1,3.9483554
KP334093.1,3.172059
KP334094.1,3.1104813
KP334095.1,3.0870874
KP334096.1,3.1037164
KP334097.1,3.0525863
KR011274.1,3.2469494
KR011275.1,3.2299533
KR011276.1,3.2540574
KR011277.1,3.3129065
KR011278.1,3.2539682
KR011279.1,3.2631795
KR011280.1,3.2634265
KR011281.1,3.2600765
KR011282.1,3.2502112
KR011283.1,3.2508705
KR011284.1,3.2517366
KR011285.1,3.2518656
KR011286.1,3.2632337
KR011287.1,3.3389082
KR011288.1,3.320283
KR011289.1,3.244167
KR011290.1,3.3303978
KR011291.1,3.3200238
KR011292.1,3.315826
KR011293.1,3.250989
KR011294.1,3.2650979
KR011295.1,3.259383
KR011296.1,3.256116
KR011297.1,3.250513
KR011298.1,3.2564352
KR011299.1,3.3028543
KR011300.1,3.2545745
KR011301.1,3.293163
KR011302.1,3.3146656
KR011303.1,3.2626047
KR011304.1,3.2346933
KR011305.1,3.2526846
KR011306.1,3.312469
KR011307.1,3.256377
KR011308.1,3.2541933
KR011309.1,3.3075721
KR011310.1,3.2550833
KR011311.1,3.311127
KR011312.1,3.2562852
KR052507.1,3.2662144
KR052508.1,3.2231288
KR135298.1,3.159765
KR135299.1,3.1543968
KR135300.1,3.155717
KR135301.1,3.1554337
KR135302.1,3.1561646
KR135303.1,3.1728199
KR135304.1,3.158424
KR135305.1,3.1603417
KR135306.1,3.160891
KR135307.1,3.1538725
KR135308.1,3.1539712
KR135309.1,3.1515188
KR135310.1,3.151363
KR135311.1,3.159588
KR135312.1,3.1546535
KR135313.1,3.1576495
KR135314.1,3.151243
KR135315.1,3.157067
KR135316.1,3.1515605
KR135317.1,3.1602604
KR135318.1,3.151502
KR135319.1,3.1534941
KR135320.1,3.1561532
KR135321.1,3.1535118
KR135322.1,3.1532087
KR135323.1,3.1596565
KR135324.1,3.156256
KR135325.1,3.1366806
KR135326.1,3.161636
KR135327.1,3.156878
KR135328.1,3.1623178
KR135329.1,3.1587174
KR135330.1,3.155006
KR135331.1,3.173653
KT266758.1,3.6456146
KT266763.1,3.6505685
KT266764.1,3.6561651
KT266768.1,3.4356465
KT266776.1,3.4360876
KT425107.1,3.3763177
KT425108.1,3.3751204
KT425109.1,3.3911388
KT425110.1,3.363934
KT869134.1,3.714311
KT899744.1,3.2440166
KU310667.1,2.8840594
KU893109.1,3.274706
KX424525.1,3.2317848
KX574860.2,3.1553566
KX574861.2,3.1488287
KX574862.2,3.137402
KX574863.2,3.163548
KX574864.2,3.0680509
KX574865.2,3.152595
KX574866.2,3.045084
KX574867.2,3.1137874
KX574868.2,3.1245697
KX574869.2,3.138851
KX574870.2,3.1157079
KX574871.2,3.1458325
KX574872.2,3.1317012
KX574873.2,3.1267056
KX574874.2,3.1587532
KX574875.2,3.13218
KX574876.2,3.0451581
KX574877.2,3.1351876
KX574878.2,3.125152
KX574879.2,3.130484
KX574880.2,3.1580822
KX574881.2,3.1618364
KX574882.2,3.080722
KX574883.2,3.1172657
KX574884.2,3.096299
KX574885.2,3.1113248
KX574886.2,3.0762117
KX574887.2,3.1264865
KX574888.2,3.131141
KX574889.2,3.0672202
KX574890.2,3.1146657
KX574891.2,3.1342545
KX574892.2,3.122415
KX574893.2,3.162752
KX574894.2,3.099251
KX574895.2,3.1265297
KX574896.2,3.1255546
KX574897.2,3.152905
KX574898.2,3.137207
KX574899.2,3.1467233
KX574900.1,3.0184824
KX574901.2,3.1328785
KX574902.2,3.1434367
KX574903.2,3.1157253
KX574904.2,3.097764
KX574905.2,3.1202102
KX574906.2,3.1353931
KX574907.1,2.9606743
KX574908.1,2.9806862
KX650157.1,2.7573726
KX650158.1,2.6161158
KX650162.1,2.6152356
KX650163.1,2.6369092
KX650165.1,2.6461418
KX650166.1,2.633525
KX650167.1,2.5477955
KX816801.1,3.7566056
KX816802.1,3.7583358
KX816803.1,3.7599344
KX816804.1,3.7656736
KX816806.1,3.7999794
KX816807.1,3.7301161
KX816810.1,4.106041
KX816814.1,3.7638156
KX816815.1,3.7819428
KX816823.1,3.7660983
KX816827.1,3.7979274
KX816832.1,3.7505934
KX816835.1,3.7225583
KX946970.1,3.16339
KY007702.1,2.989506
KY007703.1,3.0022647
KY007704.1,3.0984373
KY007705.1,3.0852966
KY007706.1,2.9967031
KY007707.1,2.9986982
KY223523.1,3.6644838
KY223524.1,3.6719613
KY223526.1,3.6635032
KY223527.1,3.6772723
KY223528.1,3.6646004
KY223530.1,3.6614869
KY223532.1,3.6674178
KY223534.1,3.666536
KY223536.1,3.6695013
KY223537.1,3.6578293
KY223540.1,3.6698582
KY223542.1,3.643323
KY223543.1,3.663238
KY223544.1,3.6720214
KY223550.1,3.6657612
KY223552.1,3.6630113
KY223553.1,3.6568055
KY223555.1,3.6533804
KY223557.1,3.6776505
KY223562.1,3.7535098
KY223563.1,3.7587695
KY223568.1,3.7597303
KY223570.1,3.7385793
KY223571.1,3.744561
KY223572.1,3.7452946
KY223573.1,3.751668
KY223578.1,3.7449057
KY223583.1,3.751167
KY223593.1,3.7475874
KY223596.1,3.7528484
KY263782.1,2.9251716
KY274362.1,3.0222652
KY274363.1,3.035819
KY274364.1,3.0313187
KY274365.1,3.0135076
KY274366.1,3.0460744
KY274367.1,3.01039
KY274368.1,3.0234213
KY274369.1,3.0327933
KY274370.1,3.3948874
KY274371.1,3.3623886
KY274372.1,3.3859663
KY274373.1,3.3833683
KY274374.1,3.3967817
KY274375.1,3.3727703
KY274376.1,3.386759
KY274377.1,3.3809233
KY274378.1,3.6250048
KY274379.1,3.625392
KY274380.1,3.6547341
KY274382.1,3.64164
KY274383.1,3.637012
KY274384.1,3.6494777
KY274385.1,3.634939
KY274387.1,3.004565
KY274388.1,3.0003402
KY274389.1,3.0051544
KY274391.1,3.0096827
KY274392.1,3.358823
KY274393.1,3.349812
KY274394.1,3.356019
KY274395.1,3.3494172
KY274397.1,3.3547423
KY274399.1,3.5324583
KY274400.1,3.545582
KY274401.1,3.530333
KY274402.1,3.5280967
KY274403.1,3.5376213
KY311566.1,3.329588
KY363355.1,2.5210683
KY363356.1,2.521893
KY447327.1,3.709794
KY447328.1,3.2874696
KY447329.1,3.4236383
KY447330.1,3.380071
KY447331.1,3.4432347
KY447332.1,3.454572
KY447333.1,3.504607
KY828122.1,3.705044
KY828123.1,3.711071
KY828124.1,3.7514346
KY828125.1,3.69526
KY828126.1,3.7345374
KY828127.1,3.7336917
KY828128.1,3.6828866
KY828129.1,3.708029
KY828130.1,3.655886
KY828131.1,3.78948
KY828132.1,3.625646
KY828133.1,3.7008386
KY828134.1,3.6950433
KY922718.1,3.2493582
KY922719.1,3.2444298
KY922720.1,3.1463892
KY922721.1,3.154197
KY922722.1,3.0467954
KY922723.1,3.002177
KY922724.1,3.1334102
KY922725.1,3.1341274
KY922726.1,3.1248958
LC114165.1,3.691272
LC114167.1,3.66299
LC114175.1,3.6526444
LC114178.1,3.6668947
LC114179.1,3.6491292
LC114181.1,3.6750062
LC114183.1,3.6459606
LC114184.1,3.6798248
LC114185.1,2.6610167
LC114186.1,2.65867
LC114189.1,2.679821
LC114190.1,2.673904
LC114193.1,2.6670706
LC114196.1,2.675099
LC114197.1,2.6772394
LC114202.1,2.672487
LC114206.1,2.6748724
LC127068.1,3.6550894
LC127076.1,2.6690414
LC613247.1,2.9222531
LC613248.1,3.5622888
LC613249.1,3.5692976
LC613250.1,2.8290365
LC613251.1,3.3254538
LC613252.1,3.469488
LC629433.1,3.8112488
LC629434.1,4.0416174
LC629435.1,3.9794009
LC637778.1,3.110462
LC637779.1,2.756686
LC653148.1,3.164692
LC653149.1,3.2047322
LC764823.1,3.2455447
LC782742.1,2.6663194
LC782743.1,2.6678205
LC782744.1,2.6743646
LC782745.1,2.6675181
LC782746.1,2.6680005
LC782747.1,2.668599
LC782748.1,2.6690056
LC785695.1,2.7608006
LC785696.1,3.0541475
LC785697.1,3.1159797
LC785698.1,3.3260171
LC785699.1,3.7701151
LC833868.1,3.29906
LS480640.1,3.1281
LT594105.1,3.2924883
LT594106.1,3.2914886
LT594107.1,3.2940464
LT594108.1,3.2985783
LT594109.1,3.2859604
LT594110.1,3.3089848
LT594111.1,3.2481437
LT594112.1,3.3026807
LT594192.1,3.310645
LT594457.1,3.293673
LT797622.1,3.1689093
LT797623.1,2.9830928
LT797624.1,3.0000114
LT797625.1,2.9993715
LT797626.1,3.3525374
LT797627.1,3.0963655
LT797628.1,1.8307995
LT797629.1,3.1601918
LT797630.1,3.3064647
LT797631.1,3.1127853
LT797632.1,3.192928
LT797633.1,2.8809094
LT797634.1,2.8948863
LT797635.1,1.7444859
LT797636.1,3.2632017
LT797682.1,2.9871018
LT797786.1,2.8882222
LT799380.1,3.124145
MF156584.1,3.2324696
MF319970.1,3.6883998
MF319971.1,3.5799131
MF319972.1,3.462291
MF319973.1,3.301194
MF510267.1,3.162669
MF510268.1,3.0924554
MF510269.1,2.948786
MF510270.1,3.045193
MF510271.1,3.0636203
MF510272.1,3.150165
MF510273.1,3.0751548
MF510274.1,3.0954852
MF510275.1,2.992576
MF510276.1,3.03224
MF510277.1,3.045646
MF510278.1,3.0829523
MF510279.1,3.1399677
MF510280.1,3.0314612
MF510281.1,2.9772413
MF510282.1,2.939276
MF510283.1,3.0727437
MF510284.1,3.0858989
MF510285.1,3.065667
MF510286.1,3.114543
MF510287.1,3.0309045
MF510288.1,2.9998589
MF510289.1,3.1023543
MF510290.1,3.093837
MF510291.1,3.0664206
MF510292.1,3.0849974
MF510293.1,2.9881194
MF510294.1,3.0347753
MF510295.1,3.1556702
MF510296.1,3.0653794
MF510297.1,3.0146613
MF510298.1,2.9767642
MF510299.1,3.031324
MF510300.1,3.0559845
MF510301.1,2.9535682
MF510302.1,2.9657962
MF510303.1,3.1773992
MF510304.1,3.1344774
MF510305.1,3.1286323
MF510306.1,2.968319
MF510307.1,3.0465643
MF510308.1,3.0509477
MF510309.1,3.1358323
MF510310.1,3.1166942
MF510311.1,3.0982928
MF510312.1,3.057974
MF510313.1,3.0200672
MF510314.1,3.0422487
MF510315.1,3.0358982
MF510316.1,2.999842
MF510317.1,2.986363
MF510318.1,3.069381
MF510319.1,3.1060789
MF510320.1,2.969016
MF510321.1,3.0323353
MF510322.1,3.022863
MF510323.1,3.0455403
MF510324.1,3.0675871
MF510325.1,3.0110672
MF510326.1,3.023422
MF510327.1,3.0421894
MF510328.1,3.1701968
MF510329.1,3.0052934
MF510330.1,3.0887322
MF510331.1,3.0081804
MF510332.1,3.0720332
MF510333.1,3.0732372
MF510334.1,3.1012685
MF510335.1,3.0513356
MF510336.1,3.0053747
MF510337.1,3.0429337
MF510338.1,3.0243728
MF510339.1,3.049934
MF510340.1,3.0438817
MF510341.1,3.0520968
MF510342.1,3.0148237
MF510343.1,3.0474102
MF510344.1,3.0107992
MF510345.1,3.037375
MF510346.1,3.0930338
MF510347.1,3.066964
MF510348.1,3.0380208
MF510349.1,3.0264041
MF510350.1,2.999432
MF510351.1,3.0399358
MF510352.1,3.1678596
MF510353.1,2.9951456
MF510354.1,3.0618255
MF510355.1,2.928266
MF510356.1,2.9979198
MF510357.1,3.0528414
MF510358.1,3.0148697
MF510359.1,3.0233898
MF510360.1,3.0541515
MF510361.1,2.9679756
MF510362.1,3.0134976
MF510363.1,3.0323975
MF510364.1,3.0376585
MF510365.1,2.9805129
MF510366.1,2.9935446
MF510367.1,3.0019004
MF510368.1,2.9453835
MF510369.1,3.0536823
MF510370.1,3.115474
MF510371.1,3.0809462
MF564034.1,3.1672497
MF564035.1,3.1683161
MF564036.1,3.1693735
MF564037.1,3.1692147
MF621254.1,3.1049137
MF621255.1,3.1150608
MF621256.1,2.9893956
MF621257.1,3.138573
MF621258.1,3.1109557
MF783884.1,2.979672
MF783885.1,2.984424
MF783886.1,3.082486
MF783887.1,3.0039017
MG386501.1,3.6492083
MG646679.1,3.2884033
MG705188.1,3.6162362
MG705189.1,3.6675446
MG705190.1,3.9024124
MG705191.1,3.808982
MG705192.1,3.6974928
MG705193.1,3.784384
MG705194.1,3.6467853
MG705195.1,3.6564796
MG705196.1,3.6541638
MG705197.1,3.6476178
MG705198.1,3.5561578
MG705199.1,3.6424105
MG705200.1,3.6124916
MG705201.1,3.6890674
MG705202.1,3.6379626
MG705203.1,3.5346963
MG705204.1,3.5578616
MG705205.1,3.5717688
MG705206.1,3.672882
MG705207.1,3.630688
MG705208.1,3.6523502
MG705209.1,3.5704205
MG705210.1,3.561995
MG705211.1,3.5509896
MG705212.1,3.5967536
MG705213.1,3.6120248
MG705214.1,3.582327
MG705215.1,3.5470188
MG705216.1,3.5627356
MG705217.1,3.594246
MG705218.1,3.5195053
MG705219.1,3.5294654
MG705220.1,3.5757537
MG705221.1,3.5988913
MG705222.1,3.506238
MG705223.1,3.5274687
MG705224.1,3.7111614
MG705225.1,3.541353
MG705226.1,3.6077504
MG705227.1,3.6432803
MG705228.1,3.576983
MG705229.1,3.6091032
MG705230.1,3.5443494
MG705231.1,3.5317202
MG705233.1,3.5709908
MG705234.1,3.5813682
MG705235.1,3.5916889
MG705236.1,3.5366418
MG705237.1,3.5233119
MG705239.1,3.507222
MG705241.1,3.5485687
MG705242.1,3.6030061
MG705243.1,3.6047435
MG705244.1,3.5988162
MG705245.1,3.609864
MG705246.1,3.6569371
MG705247.1,3.5996597
MG705248.1,3.532797
MG705249.1,3.5865865
MG705250.1,3.5959682
MG705252.1,3.5076356
MG705253.1,3.7064178
MG705254.1,3.5149908
MG705255.1,3.5250432
MG705256.1,3.5322726
MG705257.1,3.6122854
MG705258.1,3.7043664
MG705259.1,3.7604885
MG705260.1,3.7240725
MG705261.1,3.7598672
MG705262.1,3.7501044
MG705263.1,3.7283788
MG705264.1,3.7452602
MG705266.1,3.7592158
MG705267.1,3.7206888
MG705268.1,3.7281888
MG705269.1,3.7246606
MG705270.1,3.7633684
MG705273.1,3.7149742
MG705274.1,3.7211926
MG705275.1,3.7134175
MG705276.1,3.7134838
MG705277.1,3.6985645
MG705278.1,3.7347846
MG705279.1,3.77756
MG705280.1,3.709662
MG705281.1,3.7876484
MG705282.1,3.7208936
MG705283.1,3.7219012
MG705284.1,3.693476
MG705285.1,3.6972783
MG705286.1,3.7097783
MG705287.1,3.7059045
MG705288.1,3.7193189
MG705289.1,3.7016006
MG705290.1,3.7439775
MG705291.1,3.704471
MG705292.1,3.6936579
MG705293.1,3.7041864
MG705294.1,3.7285576
MG705295.1,3.7308989
MG705296.1,3.6889768
MG705297.1,3.7558703
MG705298.1,3.6823986
MG705299.1,3.6972852
MG705300.1,3.7878644
MG705301.1,3.7160354
MG705302.1,3.7097716
MG705303.1,3.7777824
MG705305.1,3.6961074
MG705306.1,3.7099833
MG705307.1,3.7051
MG705308.1,3.7165754
MG705309.1,3.7140815
MG705310.1,3.700749
MG705311.1,3.756755
MG705312.1,3.744574
MG705313.1,3.7540727
MG705315.1,3.7003443
MG705316.1,3.6910923
MG705318.1,3.6818204
MG705320.1,3.6975615
MG705321.1,3.6742413
MG705322.1,3.6975012
MG705323.1,3.721985
MG705324.1,3.6984062
MG705325.1,3.708724
MG705326.1,3.6772718
MG705327.1,3.7402549
MG705328.1,3.754965
MG705329.1,3.765909
MG705330.1,3.6872125
MG705331.1,3.723815
MG705332.1,2.6810884
MG705333.1,3.1524317
MG705334.1,2.808661
MG705335.1,2.9527009
MG705336.1,2.9086297
MG705337.1,3.5564778
MG705338.1,3.2022738
MG705339.1,2.832464
MG705340.1,2.9877706
MG705341.1,3.645592
MG705342.1,3.5190556
MG705343.1,2.7321334
MG705344.1,3.468854
MG705345.1,3.0446095
MG705346.1,3.0415998
MG705347.1,3.5266697
MG705348.1,3.504652
MG705349.1,3.50691
MG705350.1,3.543539
MG705351.1,3.514587
MG705352.1,3.2186995
MG705353.1,3.4212945
MG705354.1,3.3984518
MG705355.1,3.5385466
MG705357.1,3.768245
MG705358.1,3.7378056
MG705360.1,3.5013301
MG705361.1,3.0648553
MG705362.1,2.826659
MG705363.1,3.0341938
MG705364.1,2.9668112
MG705365.1,3.5120802
MG705366.1,3.7200634
MG705367.1,3.7731085
MG705368.1,3.2965937
MG705369.1,3.7747903
MG705370.1,3.7808962
MG705371.1,3.5043602
MG705373.1,3.1384344
MG705374.1,3.386837
MG705375.1,3.1329985
MG705376.1,3.3533657
MG705377.1,3.4047263
MG705378.1,3.70712
MG705379.1,3.4881277
MG705381.1,3.4986916
MG705382.1,3.1459367
MG705383.1,3.1057115
MG705384.1,3.3450878
MG705385.1,3.7825944
MG705386.1,3.6902575
MG705387.1,2.7254806
MG705388.1,3.2431746
MG705389.1,3.0734737
MG705390.1,3.1534154
MG705391.1,3.1725476
MG705392.1,3.1338625
MG705393.1,2.9969492
MG705394.1,3.443256
MG705395.1,3.3545876
MG705396.1,3.2965865
MG705397.1,3.4240906
MG705398.1,3.202085
MG705399.1,3.2016423
MG705400.1,3.3908389
MG705401.1,3.3978224
MG705403.1,2.9320784
MG705404.1,3.221302
MG705405.1,4.0396614
MG705406.1,3.9856586
MG705407.1,3.9512374
MG705408.1,3.9919953
MG705409.1,3.9983594
MG705410.1,3.9524834
MG705411.1,4.0271087
MG705412.1,4.023124
MG705413.1,3.9494822
MG705414.1,4.108978
MG705415.1,3.9999285
MG705416.1,3.78717
MG705417.1,3.9313946
MG705418.1,4.1885595
MG705419.1,4.1424737
MG705420.1,4.2006116
MG705421.1,4.1110487
MG705422.1,4.068303
MG705423.1,4.0691104
MG705424.1,4.056253
MG705425.1,4.0520797
MG705426.1,4.046968
MG705427.1,4.055748
MG705430.1,4.0775485
MG705431.1,4.119683
MG705432.1,4.012071
MG705433.1,4.0411034
MG705434.1,4.083496
MG705435.1,4.0898476
MG705436.1,4.0478225
MG705437.1,4.0949163
MG705438.1,4.0791855
MG705439.1,4.040649
MG705440.1,4.009108
MG705441.1,3.9704676
MG705444.1,4.045939
MG705446.1,3.999278
MG705447.1,4.0934544
MG705448.1,4.072549
MG705449.1,4.0019155
MG705450.1,4.125815
MG705451.1,4.0650697
MG705453.1,4.0376387
MG705454.1,4.0341477
MG705457.1,4.0698214
MG705459.1,4.0401697
MG705460.1,4.0708275
MG705462.1,4.051527
MG705464.1,4.08762
MG705465.1,4.110199
MG705466.1,4.028052
MG705471.1,4.129208
MG705472.1,4.1292596
MG705473.1,4.0783906
MG705474.1,3.9607952
MG705475.1,3.9645574
MG705476.1,3.7189598
MG705477.1,3.8217142
MG705478.1,3.685314
MG705481.1,3.7543166
MG705482.1,3.748806
MG705483.1,3.8838792
MG705484.1,3.7259738
MG705485.1,3.7536268
MG705486.1,3.7759695
MG705487.1,3.7622178
MG705488.1,3.7671716
MG705490.1,3.7034485
MG705491.1,3.7081935
MG705492.1,3.7705398
MG705493.1,3.775271
MG705494.1,3.698294
MG705495.1,3.6567712
MG705496.1,3.6407123
MG705497.1,3.7454424
MG705498.1,3.671139
MG705499.1,3.6479292
MG705501.1,3.707561
MG705503.1,3.7372208
MG705505.1,3.7200093
MG705506.1,3.5851414
MG705507.1,3.656368
MG705509.1,3.6766393
MG705510.1,3.7267947
MG705511.1,3.7118237
MG705512.1,3.6775458
MG705513.1,3.7087028
MG705514.1,3.7094588
MG705517.1,3.5498066
MG705519.1,3.698804
MG705520.1,3.6526484
MG705521.1,3.6637132
MG705522.1,3.649548
MG705523.1,3.6664064
MG705524.1,3.6625967
MG705525.1,3.6904652
MG705526.1,3.664974
MG705527.1,3.6522076
MG705529.1,3.7042994
MG705530.1,3.7188184
MG705536.1,4.5016546
MG705539.1,3.71591
MG705540.1,4.008977
MG705542.1,3.9899924
MG705543.1,3.6123748
MG705544.1,3.5975573
MG708284.1,3.2598743
MG708285.1,3.2111797
MG708286.1,3.2075102
MG708287.1,3.2318835
MG708288.1,3.2414327
MG708289.1,3.207996
MG708290.1,3.264597
MG708291.1,3.2147498
MG708292.1,3.2515168
MG999838.1,3.2690504
MG999839.1,3.2480512
MG999840.1,3.2589612
MG999841.1,3.3119166
MG999842.1,3.2743585
MG999843.1,3.310127
MG999844.1,3.289399
MG999845.1,3.166686
MG999846.1,3.271299
MG999847.1,3.2662098
MG999848.1,3.2660968
MG999849.1,3.2792838
MG999850.1,3.2978742
MG999851.1,3.2641006
MG999852.1,3.3058732
MG999853.1,3.2810884
MG999854.1,3.2631073
MG999855.1,3.2888424
MG999856.1,3.3070982
MG999857.1,3.303472
MG999858.1,3.2836826
MG999859.1,3.3026433
MG999860.1,3.3224316
MG999861.1,3.2186308
MG999862.1,3.307786
MG999863.1,3.2919762
MG999864.1,3.2376785
MG999865.1,3.2550611
MG999866.1,3.2772195
MG999867.1,3.272057
MG999868.1,3.2817042
MG999869.1,3.279138
MG999870.1,3.2564692
MG999871.1,3.2603018
MG999872.1,3.2308238
MG999873.1,3.25778
MG999874.1,3.2354877
MG999875.1,3.292327
MG999876.1,3.2370653
MG999877.1,3.2753167
MG999878.1,3.2533035
MG999879.1,3.2792935
MG999880.1,3.2996328
MG999881.1,3.273461
MG999882.1,3.2713218
MG999883.1,3.275128
MG999884.1,3.276023
MG999885.1,3.277968
MG999886.1,3.2965424
MG999887.1,3.3019662
MG999888.1,3.294837
MG999889.1,3.2692254
MG999890.1,3.2325242
MG999891.1,3.278242
MG999892.1,3.2756202
MG999893.1,3.2672434
MG999894.1,3.303185
MG999895.1,3.313342
