file,perplexity
KF588479.1,3.5171323
KF588481.1,3.5306146
KF588482.1,3.522891
KF588483.1,3.529749
KF588484.1,3.5266469
KF588486.1,3.535088
KF588487.1,3.5149145
KF588490.1,3.52715
KF588491.1,3.5342197
KF588492.1,3.5302086
KF588494.1,3.5308423
KF588495.1,3.5372603
KF588496.1,3.53723
KF588499.1,3.44917
KF588500.1,3.438248
KF588501.1,3.4441726
KF588503.1,3.4360492
KF588506.1,3.4346855
KF588507.1,3.4285386
KF588511.1,3.4369218
KF781518.1,3.027468
KF921512.1,2.916371
KF921514.1,3.1631124
KJ619391.1,3.433023
KJ619392.1,3.435223
KJ619395.1,3.4406333
KJ619399.1,3.4254696
KJ619412.1,3.4242184
KJ619413.1,3.4392426
KJ619417.1,3.4218872
KJ619425.1,3.4334815
KJ619444.1,3.4385548
KJ796642.1,2.8938463
KJ847330.1,3.100604
KM068888.1,3.1896229
KM068892.1,3.5564287
KM068894.1,3.4877684
KM068895.1,3.4894278
KM068898.1,3.4263935
KM068900.1,2.6383474
KM068901.1,2.6340916
KM068902.1,3.5335271
KM068903.1,3.5251555
KM222720.1,3.033866
KM222721.1,3.0840538
KM222722.1,3.0747435
KM222723.1,3.0889199
KM222724.1,3.0931277
KM222725.1,3.0687835
KM222726.1,3.0693214
KM222727.1,3.0682864
KM259925.1,2.9596562
KM259926.1,3.570975
KM259927.1,3.6620557
KM259928.1,3.5819037
KM279045.1,3.6560133
KM279046.1,3.6624382
KM279047.1,3.6604893
KM279049.1,3.6599016
KM279050.1,3.661345
KM279051.1,3.6346002
KM279052.1,3.6180983
KM279064.1,3.6093454
KM279068.1,3.6156158
KM279072.1,3.3991864
KM279074.1,3.3534923
KM279091.1,3.3536544
KM279092.1,3.3564723
KM816901.1,3.059446
KM816902.1,3.0579133
KM816903.1,3.0763133
KM816904.1,3.0734398
KM816905.1,3.0686717
KM816906.1,3.0607176
KM816907.1,3.0612042
KM816908.1,3.0658658
KM816910.1,3.0638835
KM816911.1,3.0570467
KM816912.1,3.0676947
KM816913.1,3.0626745
KM816914.1,3.0646927
KM816916.1,3.063485
KM816917.1,3.0660086
KM816918.1,3.069183
KM816919.1,3.0596068
KM816921.1,3.068039
KM816922.1,3.0793116
KM816925.1,3.0638788
KM816926.1,3.0728817
KM816927.1,3.071314
KM816928.1,3.0785682
KM816929.1,3.0667765
KM816930.1,3.0603812
KM816932.1,3.0623083
KM816933.1,2.9936385
KM816934.1,2.979944
KM816935.1,2.9850285
KM816936.1,2.986451
KM816937.1,2.9923773
KM816938.1,2.9866414
KM816939.1,2.9831133
KM816940.1,2.9891946
KM816944.1,2.9858978
KM816945.1,2.9840133
KM816946.1,2.9920852
KM816947.1,2.990226
KM816948.1,2.985488
KM816949.1,2.982349
KM816951.1,2.987511
KM816952.1,2.9858887
KM816955.1,3.0036128
KM816957.1,2.990718
KM816961.1,2.9875507
KM816962.1,2.9843733
KM816963.1,2.998813
KM816965.1,3.6114538
KM816966.1,3.6073842
KM816967.1,3.623301
KM816968.1,3.6133335
KM816969.1,3.6213443
KM816970.1,3.619038
KM816971.1,3.604829
KM816972.1,3.6177812
KM816973.1,3.613272
KM816974.1,3.6116967
KM816975.1,3.611791
KM816976.1,3.6204004
KM816977.1,3.6124012
KM816978.1,3.605176
KM816979.1,3.6215098
KM816980.1,3.614866
KM816981.1,3.613338
KM816982.1,3.6042168
KM816983.1,3.6032562
KM816984.1,3.6223116
KM816985.1,3.6209567
KM816987.1,3.6042216
KM816988.1,3.6188126
KM816989.1,3.6174374
KM816990.1,3.620123
KM816992.1,3.6105115
KM816993.1,3.6052198
KM816994.1,3.6227088
KM816996.1,3.6058872
KM816997.1,3.5486693
KM816999.1,3.6138961
KM817000.1,3.5551546
KM817002.1,3.5512927
KM817004.1,3.5512052
KM817006.1,3.5537248
KM817009.1,3.5623274
KM817011.1,3.6158884
KM817014.1,3.5696197
KM817016.1,3.6750798
KM817019.1,3.6986642
KM817020.1,3.5612304
KM817021.1,3.5523696
KM817026.1,3.5603206
KM817028.1,3.5496247
KP019010.1,2.9852698
KP019016.1,2.9938552
KP019018.1,2.982931
KP019020.1,2.98879
KP019024.1,2.984951
KP019026.1,2.9844103
KP019030.1,2.9851012
KP019033.1,2.9899359
KP019037.1,2.9956672
KP019041.1,2.986204
KP019043.1,2.987197
KP019044.1,2.9943066
KP019047.1,2.9827702
KP019049.1,2.9860113
KP019051.1,2.9939716
KP019054.1,2.9820254
KP019055.1,2.980511
KP019059.1,2.985103
KP019061.1,2.987777
KP019063.1,2.9825168
KP019064.1,2.986375
KP019068.1,2.9957216
KP019071.1,2.983517
KP019074.1,2.9953616
KP019080.1,2.9855218
KP019083.1,2.9789548
KP019084.1,2.9876297
KP019085.1,2.9852915
KP019090.1,2.9901288
KP019092.1,2.9803984
KP019094.1,2.9856591
KP019095.1,3.0041025
KP019105.1,2.989114
KP019108.1,2.9902534
KP019109.1,2.9855006
KP019113.1,3.4864056
KP019114.1,3.4908738
KP019115.1,3.492419
KP019116.1,3.4870903
KP019117.1,3.485468
KP019119.1,3.4916282
KP019120.1,3.4907005
KP019121.1,3.4831555
KP019123.1,3.489911
KP019125.1,3.480907
KP019126.1,3.4895296
KP019127.1,3.4939222
KP019128.1,3.48773
KP019129.1,3.4889028
KP019131.1,3.4825025
KP019133.1,3.4869888
KP019134.1,3.4919486
KP019135.1,3.4929724
KP019136.1,3.490268
KP019138.1,3.4893095
KP019139.1,3.4845548
KP019140.1,3.479048
KP019141.1,3.4807668
KP019143.1,3.4845467
KP019144.1,3.4827938
KP019146.1,3.4819384
KP019147.1,3.489843
KP019148.1,3.485956
KP019149.1,3.4937649
KP019150.1,3.4865093
KP019151.1,3.4874403
KP019154.1,3.492862
KP019157.1,3.4876568
KP019159.1,3.4906018
KP019162.1,3.4845924
KP019163.1,3.481781
KP019164.1,3.4854937
KP019165.1,3.4915876
KP019167.1,3.4883866
KP019168.1,3.4886105
KP019169.1,3.4872644
KP019170.1,3.4846854
KP019171.1,3.4966402
KP019175.1,3.4819632
KP019177.1,3.4881814
KP019179.1,3.4913974
KP019180.1,3.4836729
KP019182.1,3.48077
KP019183.1,3.4900763
KP019184.1,3.4930086
KP019186.1,3.4909022
KP019188.1,3.491679
KP019189.1,3.4898732
KP019190.1,3.4863896
KP192856.1,2.91433
KP204159.1,3.8257792
KP204160.1,3.896778
KP204161.1,3.791668
KP334093.1,3.012517
KP334094.1,2.9518745
KP334095.1,2.9431326
KP334096.1,2.939597
KP334097.1,2.909807
KR011274.1,3.0902412
KR011275.1,3.066612
KR011276.1,3.0935035
KR011277.1,3.1133327
KR011278.1,3.0938373
KR011279.1,3.09363
KR011280.1,3.1002913
KR011281.1,3.0965629
KR011282.1,3.0784461
KR011283.1,3.091137
KR011284.1,3.0919805
KR011285.1,3.09691
KR011286.1,3.0910356
KR011287.1,3.099228
KR011288.1,3.1041148
KR011289.1,3.0779126
KR011290.1,3.1113355
KR011291.1,3.114707
KR011292.1,3.1091566
KR011293.1,3.0855458
KR011294.1,3.1094975
KR011295.1,3.1070898
KR011296.1,3.0952573
KR011297.1,3.0786247
KR011298.1,3.0948415
KR011299.1,3.1147182
KR011300.1,3.0983613
KR011301.1,3.1021726
KR011302.1,3.1118572
KR011303.1,3.0992234
KR011304.1,3.0671587
KR011305.1,3.09956
KR011306.1,3.115446
KR011307.1,3.098373
KR011308.1,3.0959418
KR011309.1,3.099346
KR011310.1,3.0824075
KR011311.1,3.1148283
KR011312.1,3.0993469
KR052507.1,3.1075647
KR052508.1,3.0543845
KR135298.1,3.036548
KR135299.1,3.0313504
KR135300.1,3.0329545
KR135301.1,3.0417607
KR135302.1,3.0402856
KR135303.1,3.0576468
KR135304.1,3.0387268
KR135305.1,3.0419526
KR135306.1,3.0425298
KR135307.1,3.0311317
KR135308.1,3.0332425
KR135309.1,3.0298548
KR135310.1,3.027658
KR135311.1,3.0406177
KR135312.1,3.0319908
KR135313.1,3.036278
KR135314.1,3.0266793
KR135315.1,3.0364535
KR135316.1,3.0284424
KR135317.1,3.0407214
KR135318.1,3.026786
KR135319.1,3.030855
KR135320.1,3.038557
KR135321.1,3.0315895
KR135322.1,3.0359645
KR135323.1,3.039834
KR135324.1,3.0323606
KR135325.1,3.0203376
KR135326.1,3.0425928
KR135327.1,3.0371294
KR135328.1,3.0432851
KR135329.1,3.0404654
KR135330.1,3.0322359
KR135331.1,3.058
KT266758.1,3.605953
KT266763.1,3.6158
KT266764.1,3.629402
KT266768.1,3.4301527
KT266776.1,3.425335
KT425107.1,3.380688
KT425108.1,3.3981898
KT425109.1,3.4180515
KT425110.1,3.381215
KT869134.1,3.681575
KT899744.1,3.0775213
KU310667.1,2.864742
KU893109.1,3.3282573
KX424525.1,3.0682979
KX574860.2,3.0337768
KX574861.2,3.043592
KX574862.2,3.0267804
KX574863.2,3.03552
KX574864.2,3.0166292
KX574865.2,3.0345166
KX574866.2,2.9847665
KX574867.2,3.0259576
KX574868.2,3.0288634
KX574869.2,3.0159981
KX574870.2,3.0186505
KX574871.2,3.0213583
KX574872.2,3.022989
KX574873.2,3.0093267
KX574874.2,3.0304916
KX574875.2,3.0089803
KX574876.2,2.9961972
KX574877.2,3.011647
KX574878.2,3.0067546
KX574879.2,3.0209014
KX574880.2,3.0353928
KX574881.2,3.0388489
KX574882.2,2.9947803
KX574883.2,3.012109
KX574884.2,3.0099363
KX574885.2,3.0195115
KX574886.2,3.007439
KX574887.2,3.0041282
KX574888.2,3.013497
KX574889.2,3.0049176
KX574890.2,3.0118601
KX574891.2,3.0088408
KX574892.2,3.0277617
KX574893.2,3.038389
KX574894.2,3.0014277
KX574895.2,3.0289638
KX574896.2,3.0241418
KX574897.2,3.0345025
KX574898.2,3.0311751
KX574899.2,3.026459
KX574900.1,2.8657103
KX574901.2,3.016767
KX574902.2,3.0231986
KX574903.2,3.0203438
KX574904.2,3.012407
KX574905.2,3.0143178
KX574906.2,3.0112374
KX574907.1,2.9224794
KX574908.1,2.9215276
KX650157.1,2.747123
KX650158.1,2.631283
KX650162.1,2.6089106
KX650163.1,2.6330688
KX650165.1,2.6560764
KX650166.1,2.643286
KX650167.1,2.5727713
KX816801.1,3.6236913
KX816802.1,3.5893564
KX816803.1,3.6175475
KX816804.1,3.6056387
KX816806.1,3.6160095
KX816807.1,3.5952392
KX816810.1,3.8984704
KX816814.1,3.6354325
KX816815.1,3.628448
KX816823.1,3.629035
KX816827.1,3.638708
KX816832.1,3.6239552
KX816835.1,3.627245
KX946970.1,3.0240948
KY007702.1,3.2034895
KY007703.1,3.2086263
KY007704.1,3.2667794
KY007705.1,3.2558494
KY007706.1,3.2107487
KY007707.1,3.202359
KY223523.1,3.5938804
KY223524.1,3.6169713
KY223526.1,3.60054
KY223527.1,3.611188
KY223528.1,3.5968845
KY223530.1,3.588784
KY223532.1,3.593772
KY223534.1,3.5950313
KY223536.1,3.5991066
KY223537.1,3.5953891
KY223540.1,3.5993543
KY223542.1,3.5878358
KY223543.1,3.6015341
KY223544.1,3.6063366
KY223550.1,3.601879
KY223552.1,3.5956614
KY223553.1,3.592227
KY223555.1,3.5925066
KY223557.1,3.6048574
KY223562.1,3.7051063
KY223563.1,3.7067719
KY223568.1,3.711968
KY223570.1,3.6973226
KY223571.1,3.698356
KY223572.1,3.6938868
KY223573.1,3.7070758
KY223578.1,3.7005243
KY223583.1,3.703042
KY223593.1,3.700079
KY223596.1,3.7057674
KY263782.1,3.021745
KY274362.1,3.1495647
KY274363.1,3.1600657
KY274364.1,3.1503599
KY274365.1,3.131577
KY274366.1,3.1468446
KY274367.1,3.1273055
KY274368.1,3.1394095
KY274369.1,3.1596954
KY274370.1,3.3747382
KY274371.1,3.3491466
KY274372.1,3.3835254
KY274373.1,3.3651109
KY274374.1,3.3892086
KY274375.1,3.3638403
KY274376.1,3.382139
KY274377.1,3.3683193
KY274378.1,3.639104
KY274379.1,3.6617358
KY274380.1,3.6725638
KY274382.1,3.6843064
KY274383.1,3.6677973
KY274384.1,3.6663682
KY274385.1,3.6662018
KY274387.1,3.217575
KY274388.1,3.2009888
KY274389.1,3.2147732
KY274391.1,3.2235484
KY274392.1,3.3579931
KY274393.1,3.3507004
KY274394.1,3.3558686
KY274395.1,3.333879
KY274397.1,3.3584929
KY274399.1,3.5702405
KY274400.1,3.575013
KY274401.1,3.5647936
KY274402.1,3.5630014
KY274403.1,3.5716453
KY311566.1,3.5016642
KY363355.1,2.6234875
KY363356.1,2.6281457
KY447327.1,3.5925748
KY447328.1,3.1879776
KY447329.1,3.3214357
KY447330.1,3.2970994
KY447331.1,3.3510616
KY447332.1,3.3577037
KY447333.1,3.3985188
KY828122.1,3.6453588
KY828123.1,3.678455
KY828124.1,3.6742272
KY828125.1,3.6627922
KY828126.1,3.7153661
KY828127.1,3.6655765
KY828128.1,3.653628
KY828129.1,3.6709795
KY828130.1,3.6485927
KY828131.1,3.7616348
KY828132.1,3.607589
KY828133.1,3.6514149
KY828134.1,3.6362486
KY922718.1,3.082752
KY922719.1,3.0767603
KY922720.1,3.0182343
KY922721.1,3.0390418
KY922722.1,2.91777
KY922723.1,2.8930507
KY922724.1,3.0017407
KY922725.1,3.0110538
KY922726.1,3.0002408
LC114165.1,3.6443996
LC114167.1,3.6195033
LC114175.1,3.601266
LC114178.1,3.6422572
LC114179.1,3.6123598
LC114181.1,3.635693
LC114183.1,3.6144133
LC114184.1,3.6141076
LC114185.1,2.734022
LC114186.1,2.7357936
LC114189.1,2.7577395
LC114190.1,2.7516322
LC114193.1,2.7380843
LC114196.1,2.7519803
LC114197.1,2.752516
LC114202.1,2.7445133
LC114206.1,2.747427
LC127068.1,3.6173158
LC127076.1,2.7418027
LC613247.1,3.0657604
LC613248.1,3.4983134
LC613249.1,3.622277
LC613250.1,2.989912
LC613251.1,3.3056104
LC613252.1,3.4884799
LC629433.1,3.7144964
LC629434.1,3.9765186
LC629435.1,3.8978615
LC637778.1,3.1440997
LC637779.1,2.9669552
LC653148.1,3.119979
LC653149.1,3.197074
LC764823.1,3.2097104
LC782742.1,2.746373
LC782743.1,2.7495232
LC782744.1,2.756564
LC782745.1,2.7469423
LC782746.1,2.7491958
LC782747.1,2.7438488
LC782748.1,2.7488658
LC785695.1,2.9723017
LC785696.1,3.060431
LC785697.1,3.1840982
LC785698.1,3.3328629
LC785699.1,3.701403
LC833868.1,3.383019
LS480640.1,3.00642
LT594105.1,3.0956557
LT594106.1,3.109593
LT594107.1,3.0801811
LT594108.1,3.1022625
LT594109.1,3.1076803
LT594110.1,3.095272
LT594111.1,3.0426593
LT594112.1,3.1026583
LT594192.1,3.108503
LT594457.1,3.1174626
LT797622.1,2.9369388
LT797623.1,2.7348106
LT797624.1,2.7196674
LT797625.1,2.7538784
LT797626.1,3.1830664
LT797627.1,2.864019
LT797628.1,1.5678918
LT797629.1,2.9266317
LT797630.1,3.1647468
LT797631.1,2.865658
LT797632.1,2.9657676
LT797633.1,2.6057217
LT797634.1,2.6483605
LT797635.1,1.5327759
LT797636.1,3.088749
LT797682.1,2.747367
LT797786.1,2.6399584
LT799380.1,2.8701603
MF156584.1,3.0591755
MF319970.1,3.608959
MF319971.1,3.5051455
MF319972.1,3.3705766
MF319973.1,3.235226
MF510267.1,3.0432956
MF510268.1,3.0493755
MF510269.1,2.947478
MF510270.1,2.998444
MF510271.1,3.0411515
MF510272.1,3.1108038
MF510273.1,3.0613053
MF510274.1,3.0174704
MF510275.1,2.9366982
MF510276.1,2.9483128
MF510277.1,2.917857
MF510278.1,2.9967368
MF510279.1,3.052185
MF510280.1,3.0090635
MF510281.1,2.961864
MF510282.1,2.8643215
MF510283.1,3.0352452
MF510284.1,3.0235476
MF510285.1,3.0044072
MF510286.1,3.0245745
MF510287.1,3.0014238
MF510288.1,2.958581
MF510289.1,3.0939026
MF510290.1,3.0212088
MF510291.1,3.004577
MF510292.1,3.0373654
MF510293.1,2.9461489
MF510294.1,2.988625
MF510295.1,3.0338876
MF510296.1,3.0161057
MF510297.1,2.8650405
MF510298.1,2.956098
MF510299.1,3.0016203
MF510300.1,2.9945316
MF510301.1,2.9426408
MF510302.1,2.9520504
MF510303.1,3.0491807
MF510304.1,3.034204
MF510305.1,3.060148
MF510306.1,2.8997068
MF510307.1,2.9854856
MF510308.1,3.0220437
MF510309.1,3.1477916
MF510310.1,3.0663402
MF510311.1,2.9905162
MF510312.1,3.0033405
MF510313.1,2.9712715
MF510314.1,2.97642
MF510315.1,3.0049806
MF510316.1,2.972599
MF510317.1,2.9608471
MF510318.1,3.0049694
MF510319.1,3.0258713
MF510320.1,2.9547691
MF510321.1,3.0029345
MF510322.1,3.0007563
MF510323.1,2.9862351
MF510324.1,3.0163069
MF510325.1,2.968639
MF510326.1,2.9711337
MF510327.1,2.9727113
MF510328.1,3.0512981
MF510329.1,2.965087
MF510330.1,3.090789
MF510331.1,2.9313006
MF510332.1,3.0095787
MF510333.1,2.9965873
MF510334.1,3.0858324
MF510335.1,2.9603474
MF510336.1,2.9520338
MF510337.1,3.0181906
MF510338.1,2.980229
MF510339.1,2.9981575
MF510340.1,2.9797516
MF510341.1,3.0146527
MF510342.1,2.9722521
MF510343.1,3.0132341
MF510344.1,2.9749525
MF510345.1,2.9803174
MF510346.1,3.0403442
MF510347.1,3.0258634
MF510348.1,3.001208
MF510349.1,3.002154
MF510350.1,2.94969
MF510351.1,2.985354
MF510352.1,3.0751016
MF510353.1,2.9352825
MF510354.1,3.018942
MF510355.1,2.8805475
MF510356.1,2.9539106
MF510357.1,3.0179734
MF510358.1,3.0083034
MF510359.1,3.006644
MF510360.1,3.016708
MF510361.1,2.954268
MF510362.1,2.9878087
MF510363.1,2.9827702
MF510364.1,3.0122573
MF510365.1,2.9428272
MF510366.1,2.9657786
MF510367.1,2.9534154
MF510368.1,2.906734
MF510369.1,3.0453813
MF510370.1,3.0107782
MF510371.1,2.9948714
MF564034.1,3.0562446
MF564035.1,3.0577552
MF564036.1,3.056088
MF564037.1,3.05559
MF621254.1,3.0202188
MF621255.1,3.022211
MF621256.1,2.9695213
MF621257.1,3.0506492
MF621258.1,3.0241988
MF783884.1,2.7231302
MF783885.1,2.7365363
MF783886.1,2.8572729
MF783887.1,2.7736354
MG386501.1,3.5647259
MG646679.1,3.138878
MG705188.1,3.5911713
MG705189.1,3.589639
MG705190.1,3.7631938
MG705191.1,3.6202683
MG705192.1,3.6115801
MG705193.1,3.6829762
MG705194.1,3.5571244
MG705195.1,3.5772643
MG705196.1,3.481805
MG705197.1,3.5746653
MG705198.1,3.4745255
MG705199.1,3.5972378
MG705200.1,3.4817514
MG705201.1,3.701141
MG705202.1,3.5677204
MG705203.1,3.5633023
MG705204.1,3.5621278
MG705205.1,3.5760329
MG705206.1,3.5241575
MG705207.1,3.5279129
MG705208.1,3.629712
MG705209.1,3.526928
MG705210.1,3.5316741
MG705211.1,3.5351763
MG705212.1,3.6330476
MG705213.1,3.6396692
MG705214.1,3.6133077
MG705215.1,3.5314596
MG705216.1,3.588903
MG705217.1,3.600378
MG705218.1,3.5539367
MG705219.1,3.5186136
MG705220.1,3.5195415
MG705221.1,3.6014981
MG705222.1,3.5172322
MG705223.1,3.52093
MG705224.1,3.5529568
MG705225.1,3.5673926
MG705226.1,3.6251552
MG705227.1,3.6169322
MG705228.1,3.5566192
MG705229.1,3.6055224
MG705230.1,3.5354624
MG705231.1,3.5057766
MG705233.1,3.5372612
MG705234.1,3.5844622
MG705235.1,3.530363
MG705236.1,3.5239396
MG705237.1,3.514619
MG705239.1,3.5297916
MG705241.1,3.526629
MG705242.1,3.6189854
MG705243.1,3.6027465
MG705244.1,3.5635712
MG705245.1,3.5650535
MG705246.1,3.6332684
MG705247.1,3.5810637
MG705248.1,3.5302641
MG705249.1,3.5735319
MG705250.1,3.563511
MG705252.1,3.5180247
MG705253.1,3.5724833
MG705254.1,3.5249348
MG705255.1,3.5224943
MG705256.1,3.522935
MG705257.1,3.5433955
MG705258.1,3.6168416
MG705259.1,3.6302292
MG705260.1,3.6401381
MG705261.1,3.604775
MG705262.1,3.5936892
MG705263.1,3.5794308
MG705264.1,3.5847893
MG705266.1,3.6112404
MG705267.1,3.6236525
MG705268.1,3.6519198
MG705269.1,3.6300428
MG705270.1,3.6224747
MG705273.1,3.622324
MG705274.1,3.66645
MG705275.1,3.6472187
MG705276.1,3.6552043
MG705277.1,3.6520205
MG705278.1,3.6491039
MG705279.1,3.6094809
MG705280.1,3.613346
MG705281.1,3.633864
MG705282.1,3.6447566
MG705283.1,3.6246977
MG705284.1,3.601669
MG705285.1,3.60522
MG705286.1,3.6180334
MG705287.1,3.6252723
MG705288.1,3.6300902
MG705289.1,3.6461253
MG705290.1,3.6663797
MG705291.1,3.650488
MG705292.1,3.6394174
MG705293.1,3.6184194
MG705294.1,3.6734428
MG705295.1,3.6787581
MG705296.1,3.6469774
MG705297.1,3.62787
MG705298.1,3.5857584
MG705299.1,3.616968
MG705300.1,3.668962
MG705301.1,3.6451845
MG705302.1,3.640651
MG705303.1,3.6428444
MG705305.1,3.6446834
MG705306.1,3.6044788
MG705307.1,3.6230671
MG705308.1,3.6349216
MG705309.1,3.6368852
MG705310.1,3.6149566
MG705311.1,3.7417347
MG705312.1,3.6768785
MG705313.1,3.6779718
MG705315.1,3.6058497
MG705316.1,3.5991778
MG705318.1,3.5827587
MG705320.1,3.5994709
MG705321.1,3.6208065
MG705322.1,3.60544
MG705323.1,3.6055107
MG705324.1,3.6032572
MG705325.1,3.6353137
MG705326.1,3.6204526
MG705327.1,3.6783042
MG705328.1,3.6519418
MG705329.1,3.659737
MG705330.1,3.6081154
MG705331.1,3.6423254
MG705332.1,2.5111244
MG705333.1,3.014417
MG705334.1,2.7873206
MG705335.1,2.9021935
MG705336.1,2.7954023
MG705337.1,3.4986854
MG705338.1,3.0565035
MG705339.1,2.7159715
MG705340.1,2.9186528
MG705341.1,3.4794052
MG705342.1,3.3364005
MG705343.1,2.6735535
MG705344.1,3.364466
MG705345.1,2.9200978
MG705346.1,2.9191654
MG705347.1,3.4944909
MG705348.1,3.4263775
MG705349.1,3.4084866
MG705350.1,3.4393985
MG705351.1,3.4412978
MG705352.1,3.1649756
MG705353.1,3.2978647
MG705354.1,3.2908468
MG705355.1,3.4787855
MG705357.1,3.621896
MG705358.1,3.6843858
MG705360.1,3.397841
MG705361.1,2.9972613
MG705362.1,2.7178838
MG705363.1,2.9719298
MG705364.1,2.8976529
MG705365.1,3.4665852
MG705366.1,3.6652482
MG705367.1,3.6443408
MG705368.1,3.1936255
MG705369.1,3.6380792
MG705370.1,3.6523788
MG705371.1,3.3933952
MG705373.1,3.0589166
MG705374.1,3.3119817
MG705375.1,3.0613692
MG705376.1,3.331967
MG705377.1,3.3624227
MG705378.1,3.4956703
MG705379.1,3.4059741
MG705381.1,3.4306138
MG705382.1,3.01664
MG705383.1,3.0627205
MG705384.1,3.0876527
MG705385.1,3.6594732
MG705386.1,3.6563897
MG705387.1,2.646909
MG705388.1,3.1471097
MG705389.1,2.9886794
MG705390.1,3.0963218
MG705391.1,3.1332476
MG705392.1,3.0909903
MG705393.1,2.934176
MG705394.1,3.3833718
MG705395.1,3.2788417
MG705396.1,3.2159479
MG705397.1,3.371715
MG705398.1,3.128663
MG705399.1,3.1193473
MG705400.1,3.2764661
MG705401.1,3.2886386
MG705403.1,2.8049552
MG705404.1,3.1485934
MG705405.1,3.890772
MG705406.1,3.8377936
MG705407.1,3.8597412
MG705408.1,3.8971822
MG705409.1,3.829483
MG705410.1,3.835077
MG705411.1,3.8549602
MG705412.1,3.7782571
MG705413.1,3.8573866
MG705414.1,3.901218
MG705415.1,3.9153113
MG705416.1,3.7060714
MG705417.1,3.8391864
MG705418.1,3.9517777
MG705419.1,4.036792
MG705420.1,3.9490933
MG705421.1,3.9019575
MG705422.1,3.9030008
MG705423.1,3.909468
MG705424.1,3.935674
MG705425.1,3.9195218
MG705426.1,3.9164968
MG705427.1,3.918023
MG705430.1,3.9478188
MG705431.1,3.9437373
MG705432.1,3.8945518
MG705433.1,3.9055264
MG705434.1,3.9525456
MG705435.1,3.9232967
MG705436.1,3.891662
MG705437.1,3.9428263
MG705438.1,3.9461532
MG705439.1,3.89324
MG705440.1,3.8797216
MG705441.1,3.8224432
MG705444.1,3.902365
MG705446.1,3.7364323
MG705447.1,3.8802407
MG705448.1,3.9246788
MG705449.1,3.8603592
MG705450.1,3.9501197
MG705451.1,3.918695
MG705453.1,3.8992581
MG705454.1,3.9035919
MG705457.1,3.923189
MG705459.1,3.903932
MG705460.1,3.9060063
MG705462.1,3.9188461
MG705464.1,3.9207835
MG705465.1,3.9660718
MG705466.1,3.9264688
MG705471.1,3.903133
MG705472.1,3.957994
MG705473.1,3.9811494
MG705474.1,3.846049
MG705475.1,3.8975646
MG705476.1,3.553302
MG705477.1,3.6897001
MG705478.1,3.5572114
MG705481.1,3.6047719
MG705482.1,3.5988219
MG705483.1,3.9129214
MG705484.1,3.5773304
MG705485.1,3.6153133
MG705486.1,3.6529696
MG705487.1,3.6241286
MG705488.1,3.6112955
MG705490.1,3.6314857
MG705491.1,3.620809
MG705492.1,3.3724363
MG705493.1,3.632584
MG705494.1,3.6528194
MG705495.1,3.6633294
MG705496.1,3.6416216
MG705497.1,3.6180482
MG705498.1,3.6234171
MG705499.1,3.6660497
MG705501.1,3.6513252
MG705503.1,3.5534236
MG705505.1,3.659245
MG705506.1,3.5762908
MG705507.1,3.6324613
MG705509.1,3.629
MG705510.1,3.6039882
MG705511.1,3.6591778
MG705512.1,3.6228988
MG705513.1,3.631111
MG705514.1,3.6591442
MG705517.1,3.5675113
MG705519.1,3.5550587
MG705520.1,3.6427426
MG705521.1,3.6438003
MG705522.1,3.6382484
MG705523.1,3.6745636
MG705524.1,3.6196284
MG705525.1,3.652883
MG705526.1,3.6461596
MG705527.1,3.609677
MG705529.1,3.6493433
MG705530.1,3.6648986
MG705536.1,3.9849365
MG705539.1,3.6586719
MG705540.1,3.8731904
MG705542.1,3.8591113
MG705543.1,3.5937338
MG705544.1,3.6407719
MG708284.1,3.0856423
MG708285.1,3.0361948
MG708286.1,3.0376244
MG708287.1,3.063327
MG708288.1,3.0746279
MG708289.1,3.04067
MG708290.1,3.0923145
MG708291.1,3.0455992
MG708292.1,3.0780993
MG999838.1,3.094051
MG999839.1,3.0949218
MG999840.1,2.969136
MG999841.1,3.130622
MG999842.1,3.0445023
MG999843.1,3.129679
MG999844.1,3.1087804
MG999845.1,3.0852497
MG999846.1,3.1163235
MG999847.1,3.107683
MG999848.1,3.1030962
MG999849.1,3.115446
MG999850.1,3.128266
MG999851.1,3.0920546
MG999852.1,3.121252
MG999853.1,3.1164925
MG999854.1,3.1192417
MG999855.1,3.113674
MG999856.1,3.050226
MG999857.1,3.119525
MG999858.1,3.103494
MG999859.1,3.12279
MG999860.1,3.1087234
MG999861.1,3.0532687
MG999862.1,3.1275713
MG999863.1,3.1225715
MG999864.1,3.0852804
MG999865.1,3.1080494
MG999866.1,3.1055183
MG999867.1,3.1026068
MG999868.1,3.130807
MG999869.1,3.1040301
MG999870.1,3.090083
MG999871.1,3.1037307
MG999872.1,3.0023289
MG999873.1,3.03249
MG999874.1,3.017087
MG999875.1,3.118703
MG999876.1,3.0936766
MG999877.1,3.1090243
MG999878.1,3.0780303
MG999879.1,3.1096606
MG999880.1,3.117308
MG999881.1,3.1053545
MG999882.1,3.107591
MG999883.1,3.1058323
MG999884.1,3.1052105
MG999885.1,3.124785
MG999886.1,3.121479
MG999887.1,3.1182961
MG999888.1,3.1151185
MG999889.1,3.1059897
MG999890.1,3.104955
MG999891.1,3.1151478
MG999892.1,3.108806
MG999893.1,3.1082375
MG999894.1,3.127205
MG999895.1,3.136024
MG999896.1,3.105959
