file,perplexity
KF588483.1,3.6650822
KF588484.1,3.6634464
KF588486.1,3.673865
KF588487.1,3.6419034
KF588490.1,3.662061
KF588491.1,3.67073
KF588492.1,3.6682599
KF588494.1,3.6656845
KF588495.1,3.6733246
KF588496.1,3.6761992
KF588499.1,3.510494
KF588500.1,3.5010855
KF588501.1,3.5098834
KF588503.1,3.4942467
KF588506.1,3.4946284
KF588507.1,3.4897285
KF588511.1,3.4915073
KF781518.1,3.0905073
KF921512.1,3.042949
KF921514.1,3.2386675
KJ619391.1,3.4913912
KJ619392.1,3.4888275
KJ619395.1,3.5012968
KJ619399.1,3.483224
KJ619412.1,3.4816897
KJ619413.1,3.4916039
KJ619417.1,3.4783058
KJ619425.1,3.4887464
KJ619444.1,3.4926388
KJ796642.1,2.9270542
KJ847330.1,3.1508298
KM068888.1,3.3270621
KM068892.1,3.5876365
KM068894.1,3.5738792
KM068895.1,3.5766282
KM068898.1,3.4891212
KM068900.1,2.7254767
KM068901.1,2.7179
KM068902.1,3.672607
KM068903.1,3.6616204
KM222720.1,3.0893161
KM222721.1,3.1388597
KM222722.1,3.125638
KM222723.1,3.1414835
KM222724.1,3.1457937
KM222725.1,3.1218836
KM222726.1,3.118316
KM222727.1,3.1151407
KM259925.1,2.8028054
KM259926.1,3.6833649
KM259927.1,3.75979
KM259928.1,3.7204351
KM279045.1,3.6658828
KM279046.1,3.6736417
KM279047.1,3.6758294
KM279049.1,3.6700952
KM279050.1,3.6679058
KM279051.1,3.6909826
KM279052.1,3.6642003
KM279064.1,3.6617994
KM279068.1,3.658918
KM279072.1,3.4204857
KM279074.1,3.378963
KM279091.1,3.3818657
KM279092.1,3.3837743
KM816901.1,3.0640318
KM816902.1,3.0606484
KM816903.1,3.060578
KM816904.1,3.0605245
KM816905.1,3.0757902
KM816906.1,3.0651743
KM816907.1,3.068604
KM816908.1,3.0689285
KM816910.1,3.0617743
KM816911.1,3.0588005
KM816912.1,3.0709193
KM816913.1,3.0571592
KM816914.1,3.0723233
KM816916.1,3.0669105
KM816917.1,3.0663912
KM816918.1,3.0711086
KM816919.1,3.0631588
KM816921.1,3.0629127
KM816922.1,3.0618365
KM816925.1,3.065308
KM816926.1,3.0731196
KM816927.1,3.0733752
KM816928.1,3.0757048
KM816929.1,3.068085
KM816930.1,3.0652397
KM816932.1,3.0696414
KM816933.1,3.0406764
KM816934.1,3.0375915
KM816935.1,3.0314837
KM816936.1,3.031632
KM816937.1,3.0395117
KM816938.1,3.0325923
KM816939.1,3.0389247
KM816940.1,3.0351217
KM816944.1,3.027995
KM816945.1,3.0297322
KM816946.1,3.0388541
KM816947.1,3.0341005
KM816948.1,3.035478
KM816949.1,3.0298297
KM816951.1,3.0329556
KM816952.1,3.0343165
KM816955.1,3.0477965
KM816957.1,3.0342438
KM816961.1,3.03035
KM816962.1,3.0306108
KM816963.1,3.0469203
KM816965.1,3.6976533
KM816966.1,3.7015436
KM816967.1,3.7138872
KM816968.1,3.703659
KM816969.1,3.7116847
KM816970.1,3.70685
KM816971.1,3.697953
KM816972.1,3.7085097
KM816973.1,3.704536
KM816974.1,3.699627
KM816975.1,3.7033925
KM816976.1,3.7059658
KM816977.1,3.7058792
KM816978.1,3.7012832
KM816979.1,3.712746
KM816980.1,3.7036834
KM816981.1,3.7042177
KM816982.1,3.6984057
KM816983.1,3.6839883
KM816984.1,3.715736
KM816985.1,3.70911
KM816987.1,3.6976175
KM816988.1,3.7070427
KM816989.1,3.7042685
KM816990.1,3.7062624
KM816992.1,3.7002566
KM816993.1,3.6949174
KM816994.1,3.7099073
KM816996.1,3.702492
KM816997.1,3.679945
KM816999.1,3.717238
KM817000.1,3.6865747
KM817002.1,3.6851294
KM817004.1,3.6829982
KM817006.1,3.6883967
KM817009.1,3.6933928
KM817011.1,3.7403188
KM817014.1,3.7014036
KM817016.1,3.7624478
KM817019.1,3.7940266
KM817020.1,3.6933122
KM817021.1,3.684201
KM817026.1,3.6927342
KM817028.1,3.6809905
KP019010.1,3.0323663
KP019016.1,3.0374284
KP019018.1,3.0278363
KP019020.1,3.0302188
KP019024.1,3.0322766
KP019026.1,3.0298684
KP019030.1,3.030135
KP019033.1,3.0332036
KP019037.1,3.0398884
KP019041.1,3.0315046
KP019043.1,3.0343418
KP019044.1,3.041448
KP019047.1,3.0307102
KP019049.1,3.033069
KP019051.1,3.0408235
KP019054.1,3.0310867
KP019055.1,3.0258036
KP019059.1,3.0266037
KP019061.1,3.031183
KP019063.1,3.0267541
KP019064.1,3.035299
KP019068.1,3.0378568
KP019071.1,3.0327806
KP019074.1,3.0428023
KP019080.1,3.0305948
KP019083.1,3.0225358
KP019084.1,3.0367804
KP019085.1,3.032763
KP019090.1,3.035757
KP019092.1,3.0249553
KP019094.1,3.0283005
KP019095.1,3.0484076
KP019105.1,3.0403852
KP019108.1,3.0349874
KP019109.1,3.0356581
KP019113.1,3.589828
KP019114.1,3.5921533
KP019115.1,3.5940788
KP019116.1,3.5921752
KP019117.1,3.5919106
KP019119.1,3.59411
KP019120.1,3.5932386
KP019121.1,3.5862608
KP019123.1,3.5896492
KP019125.1,3.5820818
KP019126.1,3.5947404
KP019127.1,3.5983708
KP019128.1,3.5906608
KP019129.1,3.593937
KP019131.1,3.5844204
KP019133.1,3.5912359
KP019134.1,3.595387
KP019135.1,3.5921829
KP019136.1,3.5942762
KP019138.1,3.5948625
KP019139.1,3.5893414
KP019140.1,3.5818725
KP019141.1,3.5818844
KP019143.1,3.590298
KP019144.1,3.5872045
KP019146.1,3.5856855
KP019147.1,3.592994
KP019148.1,3.5882313
KP019149.1,3.5962152
KP019150.1,3.5894344
KP019151.1,3.5858183
KP019154.1,3.5945911
KP019157.1,3.5897048
KP019159.1,3.589611
KP019162.1,3.587867
KP019163.1,3.585909
KP019164.1,3.5883908
KP019165.1,3.5906343
KP019167.1,3.5896766
KP019168.1,3.5907898
KP019169.1,3.5925179
KP019170.1,3.5894215
KP019171.1,3.5975451
KP019175.1,3.584555
KP019177.1,3.5927196
KP019179.1,3.5947282
KP019180.1,3.58503
KP019182.1,3.584242
KP019183.1,3.5960968
KP019184.1,3.593004
KP019186.1,3.5920186
KP019188.1,3.5938218
KP019189.1,3.5926635
KP019190.1,3.587636
KP192856.1,2.9808433
KP204159.1,3.8201318
KP204160.1,3.893914
KP204161.1,3.7785635
KP334093.1,3.088368
KP334094.1,3.0253725
KP334095.1,3.0140188
KP334096.1,3.0101871
KP334097.1,2.976465
KR011274.1,3.1425397
KR011275.1,3.1249237
KR011276.1,3.1469338
KR011277.1,3.1818209
KR011278.1,3.145151
KR011279.1,3.1459386
KR011280.1,3.1578274
KR011281.1,3.1513028
KR011282.1,3.1394672
KR011283.1,3.1436749
KR011284.1,3.142583
KR011285.1,3.1470613
KR011286.1,3.1485
KR011287.1,3.1762486
KR011288.1,3.1767108
KR011289.1,3.1339738
KR011290.1,3.188587
KR011291.1,3.1833298
KR011292.1,3.178799
KR011293.1,3.1400383
KR011294.1,3.1639192
KR011295.1,3.160626
KR011296.1,3.1492913
KR011297.1,3.1378636
KR011298.1,3.151148
KR011299.1,3.1825304
KR011300.1,3.1513941
KR011301.1,3.166009
KR011302.1,3.1818736
KR011303.1,3.153785
KR011304.1,3.1252532
KR011305.1,3.1553147
KR011306.1,3.1837268
KR011307.1,3.1499417
KR011308.1,3.151011
KR011309.1,3.1680036
KR011310.1,3.1394627
KR011311.1,3.1859102
KR011312.1,3.153933
KR052507.1,3.1603723
KR052508.1,3.1124697
KR135298.1,3.0979173
KR135299.1,3.093523
KR135300.1,3.095865
KR135301.1,3.107188
KR135302.1,3.1011422
KR135303.1,3.1222517
KR135304.1,3.1036925
KR135305.1,3.1065621
KR135306.1,3.1097019
KR135307.1,3.0935485
KR135308.1,3.0958776
KR135309.1,3.093856
KR135310.1,3.09045
KR135311.1,3.1056411
KR135312.1,3.0932279
KR135313.1,3.0994937
KR135314.1,3.088165
KR135315.1,3.0995677
KR135316.1,3.0900533
KR135317.1,3.1071403
KR135318.1,3.0877414
KR135319.1,3.0916378
KR135320.1,3.1037247
KR135321.1,3.0942924
KR135322.1,3.1003745
KR135323.1,3.1044729
KR135324.1,3.0934796
KR135325.1,3.0848281
KR135326.1,3.108567
KR135327.1,3.1028037
KR135328.1,3.1055915
KR135329.1,3.105737
KR135330.1,3.0938902
KR135331.1,3.1247547
KT266758.1,3.659367
KT266763.1,3.6635704
KT266764.1,3.6830895
KT266768.1,3.4941235
KT266776.1,3.4875305
KT425107.1,3.453663
KT425108.1,3.4734833
KT425109.1,3.4922721
KT425110.1,3.4557028
KT869134.1,3.6942928
KT899744.1,3.1281638
KU310667.1,2.9256282
KU893109.1,3.4293664
KX424525.1,3.119057
KX574860.2,3.0978246
KX574861.2,3.1131487
KX574862.2,3.0873575
KX574863.2,3.1023645
KX574864.2,3.085094
KX574865.2,3.0991976
KX574866.2,3.0460618
KX574867.2,3.0990524
KX574868.2,3.0901487
KX574869.2,3.0801094
KX574870.2,3.085913
KX574871.2,3.0860302
KX574872.2,3.0875452
KX574873.2,3.0760803
KX574874.2,3.0967538
KX574875.2,3.0754483
KX574876.2,3.0637536
KX574877.2,3.077082
KX574878.2,3.073583
KX574879.2,3.0861375
KX574880.2,3.0999842
KX574881.2,3.1080177
KX574882.2,3.0608222
KX574883.2,3.084937
KX574884.2,3.0725846
KX574885.2,3.0841796
KX574886.2,3.0760505
KX574887.2,3.0704753
KX574888.2,3.0840127
KX574889.2,3.069331
KX574890.2,3.0785437
KX574891.2,3.0770566
KX574892.2,3.0914962
KX574893.2,3.1046832
KX574894.2,3.070696
KX574895.2,3.1013105
KX574896.2,3.0889823
KX574897.2,3.0982203
KX574898.2,3.0965638
KX574899.2,3.0943906
KX574900.1,2.9740741
KX574901.2,3.0846496
KX574902.2,3.091064
KX574903.2,3.0857697
KX574904.2,3.0769362
KX574905.2,3.0811386
KX574906.2,3.0773904
KX574907.1,2.9959717
KX574908.1,2.997289
KX650157.1,2.8084974
KX650158.1,2.6932392
KX650162.1,2.6657863
KX650163.1,2.6822062
KX650165.1,2.7236981
KX650166.1,2.708743
KX650167.1,2.6283798
KX816801.1,3.7131355
KX816802.1,3.6639197
KX816803.1,3.7093458
KX816804.1,3.6841807
KX816806.1,3.726263
KX816807.1,3.6701465
KX816810.1,3.9552956
KX816814.1,3.7089899
KX816815.1,3.7218559
KX816823.1,3.7285612
KX816827.1,3.7338715
KX816832.1,3.7085993
KX816835.1,3.7228491
KX946970.1,3.0750387
KY007702.1,3.3317733
KY007703.1,3.3287961
KY007704.1,3.460676
KY007705.1,3.463958
KY007706.1,3.339974
KY007707.1,3.340988
KY223523.1,3.6812217
KY223524.1,3.6931136
KY223526.1,3.686057
KY223527.1,3.6950157
KY223528.1,3.6841896
KY223530.1,3.678848
KY223532.1,3.6834557
KY223534.1,3.6908586
KY223536.1,3.6912804
KY223537.1,3.6798556
KY223540.1,3.6942232
KY223542.1,3.675794
KY223543.1,3.6837807
KY223544.1,3.6906693
KY223550.1,3.686228
KY223552.1,3.6836877
KY223553.1,3.6770167
KY223555.1,3.6792607
KY223557.1,3.6907203
KY223562.1,3.7527022
KY223563.1,3.748065
KY223568.1,3.7528725
KY223570.1,3.7482831
KY223571.1,3.744591
KY223572.1,3.7396398
KY223573.1,3.7503257
KY223578.1,3.7414033
KY223583.1,3.7494726
KY223593.1,3.7475007
KY223596.1,3.7526972
KY263782.1,3.0806484
KY274362.1,3.2878664
KY274363.1,3.2854474
KY274364.1,3.275453
KY274365.1,3.2678924
KY274366.1,3.2890074
KY274367.1,3.2606
KY274368.1,3.2719932
KY274369.1,3.2835848
KY274370.1,3.3895214
KY274371.1,3.3733594
KY274372.1,3.3971987
KY274373.1,3.378316
KY274374.1,3.4090703
KY274375.1,3.3701138
KY274376.1,3.4001992
KY274377.1,3.3849328
KY274378.1,3.6510785
KY274379.1,3.670447
KY274380.1,3.6763418
KY274382.1,3.6827023
KY274383.1,3.6679127
KY274384.1,3.6712077
KY274385.1,3.6801057
KY274387.1,3.3406062
KY274388.1,3.324293
KY274389.1,3.3346977
KY274391.1,3.341949
KY274392.1,3.381744
KY274393.1,3.3766847
KY274394.1,3.3827612
KY274395.1,3.3714871
KY274397.1,3.3805451
KY274399.1,3.6211104
KY274400.1,3.6289775
KY274401.1,3.6167855
KY274402.1,3.614541
KY274403.1,3.6218982
KY311566.1,3.359747
KY363355.1,2.7088172
KY363356.1,2.7127633
KY447327.1,3.5903711
KY447328.1,3.1649697
KY447329.1,3.3171828
KY447330.1,3.2773294
KY447331.1,3.3399835
KY447332.1,3.3286474
KY447333.1,3.3820555
KY828122.1,3.6957192
KY828123.1,3.7191863
KY828124.1,3.7229295
KY828125.1,3.7085438
KY828126.1,3.7360816
KY828127.1,3.6838682
KY828128.1,3.6962576
KY828129.1,3.7157812
KY828130.1,3.6737688
KY828131.1,3.780961
KY828132.1,3.6524699
KY828133.1,3.6903434
KY828134.1,3.6901014
KY922718.1,3.133061
KY922719.1,3.1285293
KY922720.1,3.079864
KY922721.1,3.1020942
KY922722.1,2.977161
KY922723.1,2.959526
KY922724.1,3.062249
KY922725.1,3.0712337
KY922726.1,3.059123
LC114165.1,3.6920705
LC114167.1,3.673347
LC114175.1,3.638555
LC114178.1,3.6881351
LC114179.1,3.6617754
LC114181.1,3.696926
LC114183.1,3.6596715
LC114184.1,3.6563823
LC114185.1,2.783602
LC114186.1,2.785507
LC114189.1,2.8044875
LC114190.1,2.7945127
LC114193.1,2.7905922
LC114196.1,2.7977223
LC114197.1,2.80081
LC114202.1,2.7950528
LC114206.1,2.8001409
LC127068.1,3.6656415
LC127076.1,2.7907226
LC613247.1,3.0635114
LC613248.1,3.5700383
LC613249.1,3.7069795
LC613250.1,3.0346305
LC613251.1,3.387478
LC613252.1,3.5878322
LC629433.1,3.739219
LC629434.1,3.952499
LC629435.1,3.9497666
LC637778.1,3.2482843
LC637779.1,3.1071706
LC653148.1,3.101197
LC653149.1,3.2248387
LC764823.1,3.3034277
LC782742.1,2.802229
LC782743.1,2.801004
LC782744.1,2.8112295
LC782745.1,2.8051462
LC782746.1,2.8000238
LC782747.1,2.7973874
LC782748.1,2.8036652
LC785695.1,3.1142924
LC785696.1,3.112643
LC785697.1,3.2925527
LC785698.1,3.417394
LC785699.1,3.716075
LC833868.1,3.530724
LS480640.1,3.0672786
LT594105.1,3.1500213
LT594106.1,3.167545
LT594107.1,3.1445181
LT594108.1,3.1601255
LT594109.1,3.1607332
LT594110.1,3.1581376
LT594111.1,3.102202
LT594112.1,3.1576512
LT594192.1,3.1672387
LT594457.1,3.1709495
LT797622.1,3.0587137
LT797623.1,2.82593
LT797624.1,2.82113
LT797625.1,2.856579
LT797626.1,3.3000116
LT797627.1,2.9723964
LT797628.1,1.620153
LT797629.1,3.03073
LT797630.1,3.2743723
LT797631.1,2.9920673
LT797632.1,3.073051
LT797633.1,2.6883383
LT797634.1,2.7397466
LT797635.1,1.5576581
LT797636.1,3.1977172
LT797682.1,2.836999
LT797786.1,2.7355247
LT799380.1,2.9685776
MF156584.1,3.110082
MF319970.1,3.586162
MF319971.1,3.4738069
MF319972.1,3.3620098
MF319973.1,3.2350616
MF510267.1,3.1185706
MF510268.1,3.1220455
MF510269.1,3.0160158
MF510270.1,3.0730934
MF510271.1,3.1163783
MF510272.1,3.1869335
MF510273.1,3.1400695
MF510274.1,3.0933554
MF510275.1,3.0078168
MF510276.1,3.020202
MF510277.1,3.0032928
MF510278.1,3.0704205
MF510279.1,3.1296475
MF510280.1,3.08156
MF510281.1,3.030131
MF510282.1,2.9378834
MF510283.1,3.1111145
MF510284.1,3.1004846
MF510285.1,3.0773582
MF510286.1,3.1045349
MF510287.1,3.074442
MF510288.1,3.0283544
MF510289.1,3.1705523
MF510290.1,3.0978677
MF510291.1,3.074048
MF510292.1,3.1163242
MF510293.1,3.0150318
MF510294.1,3.0632913
MF510295.1,3.112868
MF510296.1,3.0834165
MF510297.1,2.9651737
MF510298.1,3.0251539
MF510299.1,3.0729465
MF510300.1,3.0690668
MF510301.1,3.0117805
MF510302.1,3.0214431
MF510303.1,3.1358337
MF510304.1,3.1099606
MF510305.1,3.1305757
MF510306.1,2.9717894
MF510307.1,3.0551991
MF510308.1,3.0978217
MF510309.1,3.2256465
MF510310.1,3.140415
MF510311.1,3.0617838
MF510312.1,3.0778728
MF510313.1,3.0410116
MF510314.1,3.0476975
MF510315.1,3.0805006
MF510316.1,3.0444455
MF510317.1,3.0337648
MF510318.1,3.0775151
MF510319.1,3.0993915
MF510320.1,3.0233834
MF510321.1,3.078407
MF510322.1,3.0714204
MF510323.1,3.058208
MF510324.1,3.0898752
MF510325.1,3.0427105
MF510326.1,3.042238
MF510327.1,3.0462909
MF510328.1,3.1306872
MF510329.1,3.0359125
MF510330.1,3.1666505
MF510331.1,3.0089688
MF510332.1,3.081542
MF510333.1,3.0677912
MF510334.1,3.160959
MF510335.1,3.0385787
MF510336.1,3.0241606
MF510337.1,3.0947237
MF510338.1,3.0487907
MF510339.1,3.0725334
MF510340.1,3.0571191
MF510341.1,3.091431
MF510342.1,3.0417974
MF510343.1,3.0858033
MF510344.1,3.0471306
MF510345.1,3.0574424
MF510346.1,3.1158988
MF510347.1,3.0990136
MF510348.1,3.0743015
MF510349.1,3.0738006
MF510350.1,3.0211666
MF510351.1,3.0545273
MF510352.1,3.1599333
MF510353.1,3.0073733
MF510354.1,3.0932443
MF510355.1,2.9497163
MF510356.1,3.025042
MF510357.1,3.0913343
MF510358.1,3.0821784
MF510359.1,3.0794826
MF510360.1,3.091962
MF510361.1,3.0236526
MF510362.1,3.0606441
MF510363.1,3.0512083
MF510364.1,3.0860195
MF510365.1,3.0137522
MF510366.1,3.0376215
MF510367.1,3.0259078
MF510368.1,2.977243
MF510369.1,3.1199439
MF510370.1,3.0894
MF510371.1,3.0689216
MF564034.1,3.12273
MF564035.1,3.1238775
MF564036.1,3.1221795
MF564037.1,3.121975
MF621254.1,3.0887508
MF621255.1,3.0958514
MF621256.1,3.0399675
MF621257.1,3.1236784
MF621258.1,3.0978918
MF783884.1,2.8049219
MF783885.1,2.8197842
MF783886.1,2.9386103
MF783887.1,2.8505387
MG386501.1,3.5885766
MG646679.1,3.1862926
MG705188.1,3.54827
MG705189.1,3.619952
MG705190.1,3.8902647
MG705191.1,3.6348827
MG705192.1,3.6558065
MG705193.1,3.7397356
MG705194.1,3.5660648
MG705195.1,3.5576406
MG705196.1,3.4544044
MG705197.1,3.6410482
MG705198.1,3.4377937
MG705199.1,3.5909626
MG705200.1,3.476609
MG705201.1,3.7241447
MG705202.1,3.6332
MG705203.1,3.574387
MG705204.1,3.5618694
MG705205.1,3.587815
MG705206.1,3.5226014
MG705207.1,3.5205464
MG705208.1,3.6724753
MG705209.1,3.4781723
MG705210.1,3.5128946
MG705211.1,3.517675
MG705212.1,3.5833588
MG705213.1,3.6074114
MG705214.1,3.5626252
MG705215.1,3.5359778
MG705216.1,3.5924344
MG705217.1,3.6214445
MG705218.1,3.5559688
MG705219.1,3.5101743
MG705220.1,3.522123
MG705221.1,3.6108718
MG705222.1,3.5175679
MG705223.1,3.5249343
MG705224.1,3.5665984
MG705225.1,3.5681179
MG705226.1,3.591915
MG705227.1,3.6420715
MG705228.1,3.5192976
MG705229.1,3.5644736
MG705230.1,3.5069582
MG705231.1,3.5178783
MG705233.1,3.4872978
MG705234.1,3.5864046
MG705235.1,3.489167
MG705236.1,3.5194666
MG705237.1,3.5157773
MG705239.1,3.514377
MG705241.1,3.507179
MG705242.1,3.5894895
MG705243.1,3.570859
MG705244.1,3.533749
MG705245.1,3.5151002
MG705246.1,3.5822372
MG705247.1,3.5548713
MG705248.1,3.5217028
MG705249.1,3.5506403
MG705250.1,3.5074866
MG705252.1,3.5111563
MG705253.1,3.5796285
MG705254.1,3.51289
MG705255.1,3.5105352
MG705256.1,3.540466
MG705257.1,3.51549
MG705258.1,3.6232693
MG705259.1,3.6346426
MG705260.1,3.6232638
MG705261.1,3.5631154
MG705262.1,3.5524194
MG705263.1,3.5425222
MG705264.1,3.55053
MG705266.1,3.5747318
MG705267.1,3.633703
MG705268.1,3.6244504
MG705269.1,3.6062033
MG705270.1,3.5853868
MG705273.1,3.6033657
MG705274.1,3.6918454
MG705275.1,3.6468773
MG705276.1,3.6577725
MG705277.1,3.6408572
MG705278.1,3.6438832
MG705279.1,3.570587
MG705280.1,3.608503
MG705281.1,3.5919445
MG705282.1,3.6411307
MG705283.1,3.627237
MG705284.1,3.623887
MG705285.1,3.6154077
MG705286.1,3.6222281
MG705287.1,3.615793
MG705288.1,3.6351228
MG705289.1,3.6416838
MG705290.1,3.6646664
MG705291.1,3.6442971
MG705292.1,3.6418939
MG705293.1,3.6235204
MG705294.1,3.673201
MG705295.1,3.6758707
MG705296.1,3.661748
MG705297.1,3.59078
MG705298.1,3.6104357
MG705299.1,3.6110213
MG705300.1,3.6331935
MG705301.1,3.632906
MG705302.1,3.6240237
MG705303.1,3.6159096
MG705305.1,3.6495054
MG705306.1,3.6034079
MG705307.1,3.6145506
MG705308.1,3.6249654
MG705309.1,3.6254716
MG705310.1,3.6183527
MG705311.1,3.7566423
MG705312.1,3.679408
MG705313.1,3.7005222
MG705315.1,3.6064873
MG705316.1,3.603171
MG705318.1,3.594646
MG705320.1,3.6026583
MG705321.1,3.6204042
MG705322.1,3.6207378
MG705323.1,3.5834386
MG705324.1,3.612769
MG705325.1,3.6300912
MG705326.1,3.6132805
MG705327.1,3.6543918
MG705328.1,3.6608353
MG705329.1,3.674954
MG705330.1,3.6158504
MG705331.1,3.6387386
MG705332.1,2.4914427
MG705333.1,2.9996965
MG705334.1,2.7149343
MG705335.1,2.8802166
MG705336.1,2.7725878
MG705337.1,3.507932
MG705338.1,3.0393133
MG705339.1,2.6809845
MG705340.1,2.8744438
MG705341.1,3.4639583
MG705342.1,3.3024065
MG705343.1,2.630152
MG705344.1,3.441226
MG705345.1,2.8725235
MG705346.1,2.8685746
MG705347.1,3.4754333
MG705348.1,3.4219003
MG705349.1,3.3972056
MG705350.1,3.4386466
MG705351.1,3.4309378
MG705352.1,3.1300838
MG705353.1,3.291331
MG705354.1,3.2813275
MG705355.1,3.4558022
MG705357.1,3.6039462
MG705358.1,3.6446218
MG705360.1,3.3940327
MG705361.1,2.9627361
MG705362.1,2.7063563
MG705363.1,2.964791
MG705364.1,2.865287
MG705365.1,3.4651144
MG705366.1,3.6410995
MG705367.1,3.674221
MG705368.1,3.1548698
MG705369.1,3.6453617
MG705370.1,3.665607
MG705371.1,3.371848
MG705373.1,3.038591
MG705374.1,3.2863185
MG705375.1,3.0494704
MG705376.1,3.3089118
MG705377.1,3.348357
MG705378.1,3.4886565
MG705379.1,3.3990908
MG705381.1,3.3897877
MG705382.1,2.9761848
MG705383.1,3.087912
MG705384.1,3.1141512
MG705385.1,3.698901
MG705386.1,3.6376476
MG705387.1,2.6601348
MG705388.1,3.1363347
MG705389.1,2.9819448
MG705390.1,3.0584967
MG705391.1,3.0796354
MG705392.1,3.0535293
MG705393.1,2.902285
MG705394.1,3.3612998
MG705395.1,3.266422
MG705396.1,3.183803
MG705397.1,3.3525581
MG705398.1,3.1038013
MG705399.1,3.105643
MG705400.1,3.2325785
MG705401.1,3.2996018
MG705403.1,2.7782822
MG705404.1,3.117808
MG705405.1,3.9110248
MG705406.1,3.9420645
MG705407.1,3.973738
MG705408.1,3.9744391
MG705409.1,3.8887436
MG705410.1,3.943846
MG705411.1,3.9269562
MG705412.1,3.7893827
MG705413.1,3.9469352
MG705414.1,3.9234052
MG705415.1,3.9769177
MG705416.1,3.7551231
MG705417.1,3.9514499
MG705418.1,3.9973063
MG705419.1,4.0293207
MG705420.1,4.006337
MG705421.1,3.9851408
MG705422.1,4.0055747
MG705423.1,3.9951236
MG705424.1,4.025081
MG705425.1,3.9877236
MG705426.1,3.9972053
MG705427.1,3.983461
MG705430.1,4.01808
MG705431.1,4.0195937
MG705432.1,3.985587
MG705433.1,3.9780416
MG705434.1,4.0175066
MG705435.1,3.9945872
MG705436.1,3.9803345
MG705437.1,4.001561
MG705438.1,4.009012
MG705439.1,3.957316
MG705440.1,3.9949954
MG705441.1,3.9281857
MG705444.1,4.0005865
MG705446.1,3.8132133
MG705447.1,3.9861765
MG705448.1,3.9927611
MG705449.1,3.973784
MG705450.1,4.0030055
MG705451.1,3.9893198
MG705453.1,3.9550998
MG705454.1,3.9727879
MG705457.1,3.996289
MG705459.1,4.008154
MG705460.1,3.9853337
MG705462.1,3.9915404
MG705464.1,3.9969542
MG705465.1,4.041273
MG705466.1,4.0102706
MG705471.1,4.013977
MG705472.1,4.03578
MG705473.1,4.0216985
MG705474.1,3.9480627
MG705475.1,3.941417
MG705476.1,3.6634674
MG705477.1,3.7430484
MG705478.1,3.6514049
MG705481.1,3.7105424
MG705482.1,3.694206
MG705483.1,3.950432
MG705484.1,3.6688862
MG705485.1,3.7144575
MG705486.1,3.7403972
MG705487.1,3.716972
MG705488.1,3.7144206
MG705490.1,3.720699
MG705491.1,3.7165785
MG705492.1,3.410547
MG705493.1,3.7402136
MG705494.1,3.7864559
MG705495.1,3.80565
MG705496.1,3.7657845
MG705497.1,3.7419899
MG705498.1,3.6910217
MG705499.1,3.7846732
MG705501.1,3.796602
MG705503.1,3.6618767
MG705505.1,3.7867334
MG705506.1,3.6464095
MG705507.1,3.7707276
MG705509.1,3.7580473
MG705510.1,3.7260363
MG705511.1,3.7812798
MG705512.1,3.7595851
MG705513.1,3.7529616
MG705514.1,3.7879858
MG705517.1,3.671925
MG705519.1,3.6281257
MG705520.1,3.7755
MG705521.1,3.7707767
MG705522.1,3.771651
MG705523.1,3.794082
MG705524.1,3.6993265
MG705525.1,3.7814898
MG705526.1,3.7623231
MG705527.1,3.7347405
MG705529.1,3.789738
MG705530.1,3.792058
MG705536.1,4.0788565
MG705539.1,3.7816725
MG705540.1,3.9156182
MG705542.1,3.904553
MG705543.1,3.7031012
MG705544.1,3.7660482
MG708284.1,3.137856
MG708285.1,3.0875657
MG708286.1,3.086847
MG708287.1,3.1131542
MG708288.1,3.124677
MG708289.1,3.0910544
MG708290.1,3.1435418
MG708291.1,3.097865
MG708292.1,3.1283429
MG999838.1,3.1522996
MG999839.1,3.1585844
MG999840.1,3.0606449
MG999841.1,3.1908882
MG999842.1,3.1153977
MG999843.1,3.1936817
MG999844.1,3.1641474
MG999845.1,3.147725
MG999846.1,3.211334
MG999847.1,3.1732178
MG999848.1,3.1669054
MG999849.1,3.192329
MG999850.1,3.1926038
MG999851.1,3.151873
MG999852.1,3.1820447
MG999853.1,3.1780138
MG999854.1,3.184896
MG999855.1,3.18007
MG999856.1,3.136426
MG999857.1,3.1831958
MG999858.1,3.1659467
MG999859.1,3.190531
MG999860.1,3.1824472
MG999861.1,3.1141598
MG999862.1,3.1980689
MG999863.1,3.1945179
MG999864.1,3.147194
MG999865.1,3.1721275
MG999866.1,3.1703193
MG999867.1,3.1622431
MG999868.1,3.194218
MG999869.1,3.16385
MG999870.1,3.154914
MG999871.1,3.1655252
MG999872.1,3.0776303
MG999873.1,3.1052942
MG999874.1,3.0900679
MG999875.1,3.1792264
MG999876.1,3.157269
MG999877.1,3.1747148
MG999878.1,3.1409526
MG999879.1,3.1687982
MG999880.1,3.1803427
MG999881.1,3.1720424
MG999882.1,3.1713943
MG999883.1,3.1676896
MG999884.1,3.1670063
MG999885.1,3.1880822
MG999886.1,3.185563
MG999887.1,3.1804307
MG999888.1,3.1726353
MG999889.1,3.1575615
MG999890.1,3.1688094
MG999891.1,3.185679
MG999892.1,3.1714687
MG999893.1,3.1691442
MG999894.1,3.1854951
MG999895.1,3.2044346
MG999896.1,3.1706972
MG999897.1,3.1606956
