file,perplexity
KF588481.1,3.5257607
KF588482.1,3.5070627
KF588483.1,3.5108325
KF588484.1,3.5088203
KF588486.1,3.5281682
KF588487.1,3.4989614
KF588490.1,3.5184042
KF588491.1,3.5227299
KF588492.1,3.5225022
KF588494.1,3.5243764
KF588495.1,3.536886
KF588496.1,3.5301042
KF588499.1,3.4822376
KF588500.1,3.473109
KF588501.1,3.4830217
KF588503.1,3.4712505
KF588506.1,3.4543858
KF588507.1,3.4634712
KF588511.1,3.4721859
KF781518.1,3.117613
KF921512.1,2.871333
KF921514.1,3.1202443
KJ619391.1,3.4673834
KJ619392.1,3.4661996
KJ619395.1,3.4706345
KJ619399.1,3.4504788
KJ619412.1,3.4505887
KJ619413.1,3.4667492
KJ619417.1,3.4572785
KJ619425.1,3.463071
KJ619444.1,3.4684818
KJ796642.1,2.9408457
KJ847330.1,3.2190132
KM068888.1,3.1478083
KM068892.1,3.6300454
KM068894.1,3.4943526
KM068895.1,3.4972858
KM068898.1,3.4596376
KM068900.1,2.5609965
KM068901.1,2.5538163
KM068902.1,3.5254831
KM068903.1,3.506217
KM222720.1,3.1457834
KM222721.1,3.2001643
KM222722.1,3.1897316
KM222723.1,3.2072086
KM222724.1,3.2026987
KM222725.1,3.18148
KM222726.1,3.1828957
KM222727.1,3.1772044
KM259925.1,2.683618
KM259926.1,3.6062758
KM259927.1,3.710106
KM259928.1,3.5742166
KM279045.1,3.7484305
KM279046.1,3.7544987
KM279047.1,3.754398
KM279049.1,3.7629848
KM279050.1,3.7520065
KM279051.1,3.6556065
KM279052.1,3.6208575
KM279064.1,3.6078484
KM279068.1,3.6206536
KM279072.1,3.4788258
KM279074.1,3.416049
KM279091.1,3.4219618
KM279092.1,3.4180553
KM816901.1,2.8432307
KM816902.1,2.8447828
KM816903.1,2.8576841
KM816904.1,2.8537138
KM816905.1,2.8507712
KM816906.1,2.8436933
KM816907.1,2.8449695
KM816908.1,2.850868
KM816910.1,2.8463106
KM816911.1,2.8479517
KM816912.1,2.8483882
KM816913.1,2.8457382
KM816914.1,2.849617
KM816916.1,2.844257
KM816917.1,2.855326
KM816918.1,2.8496432
KM816919.1,2.84652
KM816921.1,2.8524382
KM816922.1,2.8594513
KM816925.1,2.8529186
KM816926.1,2.8579435
KM816927.1,2.8531473
KM816928.1,2.8594997
KM816929.1,2.8516355
KM816930.1,2.8424218
KM816932.1,2.847026
KM816933.1,2.7898088
KM816934.1,2.7880492
KM816935.1,2.783547
KM816936.1,2.786209
KM816937.1,2.7887015
KM816938.1,2.784398
KM816939.1,2.7908785
KM816940.1,2.7919834
KM816944.1,2.7841187
KM816945.1,2.7842014
KM816946.1,2.7934961
KM816947.1,2.78972
KM816948.1,2.7896984
KM816949.1,2.7807481
KM816951.1,2.7862477
KM816952.1,2.7856605
KM816955.1,2.797187
KM816957.1,2.7908533
KM816961.1,2.785344
KM816962.1,2.784139
KM816963.1,2.7957025
KM816965.1,3.6292162
KM816966.1,3.6294901
KM816967.1,3.6365256
KM816968.1,3.6220145
KM816969.1,3.6290324
KM816970.1,3.628441
KM816971.1,3.622951
KM816972.1,3.624758
KM816973.1,3.6232634
KM816974.1,3.6272871
KM816975.1,3.624358
KM816976.1,3.630629
KM816977.1,3.6244574
KM816978.1,3.620865
KM816979.1,3.6300051
KM816980.1,3.6308
KM816981.1,3.6258848
KM816982.1,3.6241488
KM816983.1,3.6223292
KM816984.1,3.6269202
KM816985.1,3.6296525
KM816987.1,3.6206486
KM816988.1,3.6297324
KM816989.1,3.6291432
KM816990.1,3.6364434
KM816992.1,3.6235762
KM816993.1,3.61677
KM816994.1,3.635054
KM816996.1,3.621391
KM816997.1,3.5534406
KM816999.1,3.6336439
KM817000.1,3.5580637
KM817002.1,3.5592597
KM817004.1,3.5564106
KM817006.1,3.5634773
KM817009.1,3.5688107
KM817011.1,3.628319
KM817014.1,3.5709105
KM817016.1,3.7035482
KM817019.1,3.699172
KM817020.1,3.5709147
KM817021.1,3.554477
KM817026.1,3.560259
KM817028.1,3.5559099
KP019010.1,2.7847972
KP019016.1,2.789733
KP019018.1,2.7807162
KP019020.1,2.7878122
KP019024.1,2.7884693
KP019026.1,2.7832978
KP019030.1,2.7838612
KP019033.1,2.787252
KP019037.1,2.7964473
KP019041.1,2.7853267
KP019043.1,2.7849247
KP019044.1,2.7934542
KP019047.1,2.7800024
KP019049.1,2.7844043
KP019051.1,2.7903433
KP019054.1,2.781957
KP019055.1,2.7825367
KP019059.1,2.7827506
KP019061.1,2.7861485
KP019063.1,2.7802973
KP019064.1,2.787251
KP019068.1,2.7965915
KP019071.1,2.7834938
KP019074.1,2.7935607
KP019080.1,2.7827303
KP019083.1,2.7834969
KP019084.1,2.788597
KP019085.1,2.7850673
KP019090.1,2.788162
KP019092.1,2.780863
KP019094.1,2.7814386
KP019095.1,2.7983673
KP019105.1,2.7859993
KP019108.1,2.790023
KP019109.1,2.7833023
KP019113.1,3.5084205
KP019114.1,3.5137928
KP019115.1,3.5149527
KP019116.1,3.5097344
KP019117.1,3.5059733
KP019119.1,3.5141187
KP019120.1,3.5116942
KP019121.1,3.503896
KP019123.1,3.5130208
KP019125.1,3.501976
KP019126.1,3.508939
KP019127.1,3.5131536
KP019128.1,3.5116763
KP019129.1,3.5088174
KP019131.1,3.5005186
KP019133.1,3.5073931
KP019134.1,3.5124056
KP019135.1,3.511709
KP019136.1,3.5119016
KP019138.1,3.5060914
KP019139.1,3.5052776
KP019140.1,3.4975052
KP019141.1,3.4990656
KP019143.1,3.5043452
KP019144.1,3.5021572
KP019146.1,3.5040193
KP019147.1,3.5109246
KP019148.1,3.5028508
KP019149.1,3.514695
KP019150.1,3.5074766
KP019151.1,3.5105186
KP019154.1,3.5148609
KP019157.1,3.50684
KP019159.1,3.508339
KP019162.1,3.5060203
KP019163.1,3.5023491
KP019164.1,3.5016177
KP019165.1,3.5135372
KP019167.1,3.511138
KP019168.1,3.5072308
KP019169.1,3.5087903
KP019170.1,3.505831
KP019171.1,3.5206308
KP019175.1,3.506075
KP019177.1,3.5073333
KP019179.1,3.5118053
KP019180.1,3.5052555
KP019182.1,3.4998772
KP019183.1,3.5079434
KP019184.1,3.5172534
KP019186.1,3.5123973
KP019188.1,3.5140955
KP019189.1,3.5065138
KP019190.1,3.5018828
KP192856.1,2.9974108
KP204159.1,3.831136
KP204160.1,3.9094963
KP204161.1,3.8943374
KP334093.1,3.104879
KP334094.1,3.0382383
KP334095.1,3.023504
KP334096.1,3.026913
KP334097.1,2.990945
KR011274.1,3.20133
KR011275.1,3.1650388
KR011276.1,3.2055197
KR011277.1,3.2170453
KR011278.1,3.2038777
KR011279.1,3.2014956
KR011280.1,3.2048554
KR011281.1,3.206214
KR011282.1,3.1780286
KR011283.1,3.1994948
KR011284.1,3.202647
KR011285.1,3.2046225
KR011286.1,3.1955087
KR011287.1,3.19388
KR011288.1,3.2016468
KR011289.1,3.175678
KR011290.1,3.2136865
KR011291.1,3.2107024
KR011292.1,3.2123272
KR011293.1,3.1922026
KR011294.1,3.211066
KR011295.1,3.2079887
KR011296.1,3.2003577
KR011297.1,3.1789918
KR011298.1,3.205
KR011299.1,3.2175486
KR011300.1,3.2063084
KR011301.1,3.2059171
KR011302.1,3.2201982
KR011303.1,3.2077234
KR011304.1,3.1638234
KR011305.1,3.1923792
KR011306.1,3.2190847
KR011307.1,3.2077532
KR011308.1,3.202561
KR011309.1,3.2033658
KR011310.1,3.18692
KR011311.1,3.2140946
KR011312.1,3.206284
KR052507.1,3.2155285
KR052508.1,3.1531203
KR135298.1,3.1253734
KR135299.1,3.121461
KR135300.1,3.121817
KR135301.1,3.1239948
KR135302.1,3.1244717
KR135303.1,3.140315
KR135304.1,3.123336
KR135305.1,3.1263032
KR135306.1,3.1273909
KR135307.1,3.1193361
KR135308.1,3.1219957
KR135309.1,3.1170628
KR135310.1,3.118988
KR135311.1,3.1259491
KR135312.1,3.120383
KR135313.1,3.1236062
KR135314.1,3.1181138
KR135315.1,3.1238263
KR135316.1,3.1183653
KR135317.1,3.1275177
KR135318.1,3.1188788
KR135319.1,3.120464
KR135320.1,3.1230078
KR135321.1,3.1203
KR135322.1,3.1213243
KR135323.1,3.1247718
KR135324.1,3.1212938
KR135325.1,3.1056712
KR135326.1,3.1286657
KR135327.1,3.1238942
KR135328.1,3.1306002
KR135329.1,3.1256757
KR135330.1,3.1244652
KR135331.1,3.14052
KT266758.1,3.618256
KT266763.1,3.6164868
KT266764.1,3.639547
KT266768.1,3.4681602
KT266776.1,3.4637766
KT425107.1,3.4228303
KT425108.1,3.4350462
KT425109.1,3.4543376
KT425110.1,3.419347
KT869134.1,3.6903887
KT899744.1,3.1930616
KU310667.1,2.8882804
KU893109.1,3.3318305
KX424525.1,3.182135
KX574860.2,3.1233857
KX574861.2,3.1173995
KX574862.2,3.1136653
KX574863.2,3.1252427
KX574864.2,3.0689578
KX574865.2,3.1228757
KX574866.2,3.0458853
KX574867.2,3.0858698
KX574868.2,3.1066444
KX574869.2,3.1021545
KX574870.2,3.0923808
KX574871.2,3.1075752
KX574872.2,3.10756
KX574873.2,3.0894115
KX574874.2,3.1226466
KX574875.2,3.098545
KX574876.2,3.045743
KX574877.2,3.0945935
KX574878.2,3.0872703
KX574879.2,3.1044805
KX574880.2,3.1254756
KX574881.2,3.1213002
KX574882.2,3.0540438
KX574883.2,3.0801294
KX574884.2,3.0881362
KX574885.2,3.093763
KX574886.2,3.0604994
KX574887.2,3.0857966
KX574888.2,3.0958986
KX574889.2,3.070474
KX574890.2,3.090995
KX574891.2,3.0999343
KX574892.2,3.1047251
KX574893.2,3.126184
KX574894.2,3.0687811
KX574895.2,3.1016455
KX574896.2,3.100869
KX574897.2,3.1234393
KX574898.2,3.1087625
KX574899.2,3.1135845
KX574900.1,2.9064841
KX574901.2,3.0931895
KX574902.2,3.10399
KX574903.2,3.090881
KX574904.2,3.084837
KX574905.2,3.0901315
KX574906.2,3.0945928
KX574907.1,2.9537003
KX574908.1,2.9568129
KX650157.1,2.7562802
KX650158.1,2.6504767
KX650162.1,2.6336946
KX650163.1,2.646019
KX650165.1,2.6819713
KX650166.1,2.6665728
KX650167.1,2.5773644
KX816801.1,3.6566525
KX816802.1,3.6104522
KX816803.1,3.645489
KX816804.1,3.6272244
KX816806.1,3.6756217
KX816807.1,3.608446
KX816810.1,3.9431431
KX816814.1,3.6662455
KX816815.1,3.6840446
KX816823.1,3.6513052
KX816827.1,3.6799905
KX816832.1,3.6575048
KX816835.1,3.656245
KX946970.1,3.1239038
KY007702.1,3.1364791
KY007703.1,3.1426663
KY007704.1,3.2289505
KY007705.1,3.2139091
KY007706.1,3.1425047
KY007707.1,3.1401515
KY223523.1,3.6101243
KY223524.1,3.615827
KY223526.1,3.6165206
KY223527.1,3.6265202
KY223528.1,3.6130748
KY223530.1,3.6054952
KY223532.1,3.6133814
KY223534.1,3.6090925
KY223536.1,3.6116588
KY223537.1,3.619214
KY223540.1,3.613464
KY223542.1,3.6074214
KY223543.1,3.61336
KY223544.1,3.6237993
KY223550.1,3.6235855
KY223552.1,3.611196
KY223553.1,3.6165547
KY223555.1,3.614473
KY223557.1,3.6200302
KY223562.1,3.7276118
KY223563.1,3.732872
KY223568.1,3.7352004
KY223570.1,3.7229462
KY223571.1,3.7221107
KY223572.1,3.7273622
KY223573.1,3.7265167
KY223578.1,3.7302446
KY223583.1,3.7264473
KY223593.1,3.720817
KY223596.1,3.7250206
KY263782.1,2.9337711
KY274362.1,3.1269093
KY274363.1,3.134674
KY274364.1,3.1265903
KY274365.1,3.1161435
KY274366.1,3.1361527
KY274367.1,3.1098201
KY274368.1,3.123306
KY274369.1,3.1333642
KY274370.1,3.4368274
KY274371.1,3.408585
KY274372.1,3.4431164
KY274373.1,3.4245408
KY274374.1,3.4532423
KY274375.1,3.4220812
KY274376.1,3.4370925
KY274377.1,3.42674
KY274378.1,3.7362537
KY274379.1,3.7556012
KY274380.1,3.7895255
KY274382.1,3.7683527
KY274383.1,3.75682
KY274384.1,3.7778149
KY274385.1,3.7624962
KY274387.1,3.1557662
KY274388.1,3.1457927
KY274389.1,3.155125
KY274391.1,3.15821
KY274392.1,3.396209
KY274393.1,3.38829
KY274394.1,3.396254
KY274395.1,3.3757312
KY274397.1,3.3987935
KY274399.1,3.6146798
KY274400.1,3.6272976
KY274401.1,3.606461
KY274402.1,3.6051872
KY274403.1,3.616553
KY311566.1,3.4985461
KY363355.1,2.545945
KY363356.1,2.5490675
KY447327.1,3.617513
KY447328.1,3.2064312
KY447329.1,3.352136
KY447330.1,3.3171017
KY447331.1,3.3696208
KY447332.1,3.3558378
KY447333.1,3.446738
KY828122.1,3.7283854
KY828123.1,3.7481315
KY828124.1,3.7625775
KY828125.1,3.7685573
KY828126.1,3.7810247
KY828127.1,3.7599277
KY828128.1,3.751422
KY828129.1,3.7701268
KY828130.1,3.7246752
KY828131.1,3.7777326
KY828132.1,3.7004013
KY828133.1,3.7425342
KY828134.1,3.7270494
KY922718.1,3.1911678
KY922719.1,3.1825936
KY922720.1,3.109796
KY922721.1,3.1224546
KY922722.1,2.9983797
KY922723.1,2.959721
KY922724.1,3.0949554
KY922725.1,3.103439
KY922726.1,3.0900667
LC114165.1,3.6456373
LC114167.1,3.6314008
LC114175.1,3.618772
LC114178.1,3.6452575
LC114179.1,3.6154647
LC114181.1,3.6317458
LC114183.1,3.6094124
LC114184.1,3.623271
LC114185.1,2.6810765
LC114186.1,2.6799748
LC114189.1,2.6911604
LC114190.1,2.6914065
LC114193.1,2.6841297
LC114196.1,2.6909556
LC114197.1,2.692975
LC114202.1,2.6867144
LC114206.1,2.6904027
LC127068.1,3.6237683
LC127076.1,2.6856034
LC613247.1,2.84961
LC613248.1,3.5760765
LC613249.1,3.6353364
LC613250.1,2.7890518
LC613251.1,3.3225567
LC613252.1,3.5145206
LC629433.1,3.712627
LC629434.1,4.1141715
LC629435.1,3.922078
LC637778.1,3.17326
LC637779.1,2.91088
LC653148.1,3.151036
LC653149.1,3.216497
LC764823.1,3.2353184
LC782742.1,2.6797967
LC782743.1,2.684858
LC782744.1,2.6838863
LC782745.1,2.6828446
LC782746.1,2.6839008
LC782747.1,2.6806383
LC782748.1,2.6816204
LC785695.1,2.913634
LC785696.1,3.0705616
LC785697.1,3.1423619
LC785698.1,3.3379493
LC785699.1,3.7819538
LC833868.1,3.3673337
LS480640.1,3.097235
LT594105.1,3.217717
LT594106.1,3.228943
LT594107.1,3.199327
LT594108.1,3.222496
LT594109.1,3.2269416
LT594110.1,3.2083929
LT594111.1,3.1544006
LT594112.1,3.2156298
LT594192.1,3.2281084
LT594457.1,3.2362344
LT797622.1,2.9807353
LT797623.1,2.7896469
LT797624.1,2.7718468
LT797625.1,2.8024554
LT797626.1,3.2139149
LT797627.1,2.9129906
LT797628.1,1.6234591
LT797629.1,2.970452
LT797630.1,3.2021403
LT797631.1,2.9137082
LT797632.1,3.020747
LT797633.1,2.6551528
LT797634.1,2.699759
LT797635.1,1.573983
LT797636.1,3.1318192
LT797682.1,2.8027992
LT797786.1,2.683877
LT799380.1,2.9220276
MF156584.1,3.1790946
MF319970.1,3.6403625
MF319971.1,3.5096512
MF319972.1,3.41803
MF319973.1,3.2757006
MF510267.1,3.1098135
MF510268.1,3.0931795
MF510269.1,2.974494
MF510270.1,3.0315576
MF510271.1,3.0723808
MF510272.1,3.1529727
MF510273.1,3.0851657
MF510274.1,3.0705922
MF510275.1,2.9772718
MF510276.1,2.9890704
MF510277.1,2.954764
MF510278.1,3.050266
MF510279.1,3.1090553
MF510280.1,3.0398054
MF510281.1,2.9926827
MF510282.1,2.8956633
MF510283.1,3.065409
MF510284.1,3.0664644
MF510285.1,3.0508027
MF510286.1,3.0758631
MF510287.1,3.0339725
MF510288.1,2.996433
MF510289.1,3.1235256
MF510290.1,3.0607705
MF510291.1,3.0560129
MF510292.1,3.0690885
MF510293.1,2.9840424
MF510294.1,3.021677
MF510295.1,3.1001136
MF510296.1,3.0571785
MF510297.1,2.9012504
MF510298.1,2.9881785
MF510299.1,3.0370247
MF510300.1,3.0380905
MF510301.1,2.9715831
MF510302.1,2.9808178
MF510303.1,3.1155653
MF510304.1,3.0988467
MF510305.1,3.1226497
MF510306.1,2.9360266
MF510307.1,3.040686
MF510308.1,3.0518527
MF510309.1,3.17092
MF510310.1,3.1065972
MF510311.1,3.0544147
MF510312.1,3.0394533
MF510313.1,3.0176415
MF510314.1,3.0213146
MF510315.1,3.0385647
MF510316.1,3.0066748
MF510317.1,2.9915242
MF510318.1,3.0495856
MF510319.1,3.0841587
MF510320.1,2.9853425
MF510321.1,3.0360384
MF510322.1,3.0336702
MF510323.1,3.0271611
MF510324.1,3.053735
MF510325.1,3.0030317
MF510326.1,3.0089724
MF510327.1,3.0124645
MF510328.1,3.1239505
MF510329.1,3.0025175
MF510330.1,3.1158304
MF510331.1,2.966635
MF510332.1,3.050046
MF510333.1,3.0537033
MF510334.1,3.1160235
MF510335.1,2.9933233
MF510336.1,2.9881108
MF510337.1,3.049738
MF510338.1,3.0302806
MF510339.1,3.0397923
MF510340.1,3.011904
MF510341.1,3.0408294
MF510342.1,3.0123305
MF510343.1,3.0485425
MF510344.1,3.008217
MF510345.1,3.0134337
MF510346.1,3.0826042
MF510347.1,3.0619543
MF510348.1,3.0335753
MF510349.1,3.0339482
MF510350.1,2.9830575
MF510351.1,3.0322156
MF510352.1,3.1278424
MF510353.1,2.9700003
MF510354.1,3.0569394
MF510355.1,2.913433
MF510356.1,2.988638
MF510357.1,3.054808
MF510358.1,3.033386
MF510359.1,3.0362632
MF510360.1,3.0492308
MF510361.1,2.9840195
MF510362.1,3.0166242
MF510363.1,3.020104
MF510364.1,3.0438023
MF510365.1,2.977826
MF510366.1,2.9969091
MF510367.1,2.9886804
MF510368.1,2.940417
MF510369.1,3.0735178
MF510370.1,3.0676336
MF510371.1,3.0444453
MF564034.1,3.1366727
MF564035.1,3.137791
MF564036.1,3.1393964
MF564037.1,3.139144
MF621254.1,3.0816805
MF621255.1,3.0807714
MF621256.1,3.0042555
MF621257.1,3.1116426
MF621258.1,3.0740204
MF783884.1,2.8039737
MF783885.1,2.8123221
MF783886.1,2.9466739
MF783887.1,2.8598614
MG386501.1,3.6200986
MG646679.1,3.2473226
MG705188.1,3.6262298
MG705189.1,3.620905
MG705190.1,3.8251195
MG705191.1,3.6156557
MG705192.1,3.611453
MG705193.1,3.6745563
MG705194.1,3.6167617
MG705195.1,3.5396132
MG705196.1,3.58028
MG705197.1,3.6454968
MG705198.1,3.512435
MG705199.1,3.632036
MG705200.1,3.5682204
MG705201.1,3.6470804
MG705202.1,3.6331415
MG705203.1,3.5775561
MG705204.1,3.5744736
MG705205.1,3.6049366
MG705206.1,3.6201496
MG705207.1,3.6404572
MG705208.1,3.6041071
MG705209.1,3.5673165
MG705210.1,3.5484946
MG705211.1,3.5389874
MG705212.1,3.5992565
MG705213.1,3.63255
MG705214.1,3.5792542
MG705215.1,3.5331454
MG705216.1,3.6086802
MG705217.1,3.6456068
MG705218.1,3.5836544
MG705219.1,3.5534406
MG705220.1,3.5544536
MG705221.1,3.6339874
MG705222.1,3.5214236
MG705223.1,3.545588
MG705224.1,3.663657
MG705225.1,3.5633311
MG705226.1,3.614495
MG705227.1,3.569001
MG705228.1,3.5983653
MG705229.1,3.6454566
MG705230.1,3.5419636
MG705231.1,3.5318
MG705233.1,3.5656419
MG705234.1,3.6141624
MG705235.1,3.599522
MG705236.1,3.5446105
MG705237.1,3.5365722
MG705239.1,3.518259
MG705241.1,3.5321453
MG705242.1,3.5758157
MG705243.1,3.5734987
MG705244.1,3.5943289
MG705245.1,3.5829945
MG705246.1,3.6536374
MG705247.1,3.5819626
MG705248.1,3.550597
MG705249.1,3.574812
MG705250.1,3.5874627
MG705252.1,3.524437
MG705253.1,3.7005887
MG705254.1,3.5311902
MG705255.1,3.5417054
MG705256.1,3.5753417
MG705257.1,3.594734
MG705258.1,3.7302928
MG705259.1,3.7449284
MG705260.1,3.7419565
MG705261.1,3.7211027
MG705262.1,3.7130094
MG705263.1,3.7209692
MG705264.1,3.6891248
MG705266.1,3.7292714
MG705267.1,3.6893263
MG705268.1,3.7318678
MG705269.1,3.7312744
MG705270.1,3.7344773
MG705273.1,3.7262714
MG705274.1,3.7429545
MG705275.1,3.738295
MG705276.1,3.7486281
MG705277.1,3.7446444
MG705278.1,3.7751322
MG705279.1,3.7480922
MG705280.1,3.7057464
MG705281.1,3.7680833
MG705282.1,3.6848445
MG705283.1,3.7169852
MG705284.1,3.7202525
MG705285.1,3.702223
MG705286.1,3.7360353
MG705287.1,3.7257352
MG705288.1,3.7257628
MG705289.1,3.736936
MG705290.1,3.7867713
MG705291.1,3.7401958
MG705292.1,3.7102828
MG705293.1,3.7082608
MG705294.1,3.76375
MG705295.1,3.7667193
MG705296.1,3.7327483
MG705297.1,3.7202466
MG705298.1,3.7125907
MG705299.1,3.7184708
MG705300.1,3.7597337
MG705301.1,3.7414627
MG705302.1,3.7345712
MG705303.1,3.744802
MG705305.1,3.711743
MG705306.1,3.669275
MG705307.1,3.7302697
MG705308.1,3.7179239
MG705309.1,3.7316258
MG705310.1,3.73091
MG705311.1,3.7435768
MG705312.1,3.7684476
MG705313.1,3.7733357
MG705315.1,3.7203476
MG705316.1,3.7156966
MG705318.1,3.6877139
MG705320.1,3.6993308
MG705321.1,3.6872985
MG705322.1,3.7212884
MG705323.1,3.7193182
MG705324.1,3.708034
MG705325.1,3.7146869
MG705326.1,3.7002928
MG705327.1,3.782898
MG705328.1,3.7592678
MG705329.1,3.7663665
MG705330.1,3.724859
MG705331.1,3.686212
MG705332.1,2.4771364
MG705333.1,3.0523586
MG705334.1,2.7269063
MG705335.1,2.934956
MG705336.1,2.7881608
MG705337.1,3.5255303
MG705338.1,3.0950844
MG705339.1,2.75945
MG705340.1,2.8640509
MG705341.1,3.6106505
MG705342.1,3.415679
MG705343.1,2.6284833
MG705344.1,3.3905036
MG705345.1,2.926206
MG705346.1,2.929034
MG705347.1,3.4713292
MG705348.1,3.4764974
MG705349.1,3.4305022
MG705350.1,3.4616024
MG705351.1,3.4645352
MG705352.1,3.1407866
MG705353.1,3.312567
MG705354.1,3.3094666
MG705355.1,3.488752
MG705357.1,3.696343
MG705358.1,3.6844826
MG705360.1,3.485865
MG705361.1,3.0092788
MG705362.1,2.7775795
MG705363.1,2.9716864
MG705364.1,2.889097
MG705365.1,3.494391
MG705366.1,3.6326594
MG705367.1,3.7426214
MG705368.1,3.176683
MG705369.1,3.7135117
MG705370.1,3.6970181
MG705371.1,3.3888805
MG705373.1,3.0680854
MG705374.1,3.2956269
MG705375.1,3.0670984
MG705376.1,3.2980306
MG705377.1,3.3545346
MG705378.1,3.6264415
MG705379.1,3.4199028
MG705381.1,3.434983
MG705382.1,3.0335238
MG705383.1,2.9782841
MG705384.1,3.099501
MG705385.1,3.7176838
MG705386.1,3.638313
MG705387.1,2.608022
MG705388.1,3.203175
MG705389.1,3.0318456
MG705390.1,3.1048772
MG705391.1,3.1187036
MG705392.1,3.0946832
MG705393.1,2.9249747
MG705394.1,3.3732328
MG705395.1,3.2627378
MG705396.1,3.224557
MG705397.1,3.3707538
MG705398.1,3.1015162
MG705399.1,3.103394
MG705400.1,3.2832444
MG705401.1,3.3562622
MG705403.1,2.815322
MG705404.1,3.1642323
MG705405.1,4.000409
MG705406.1,3.8746626
MG705407.1,3.8540697
MG705408.1,3.8410168
MG705409.1,3.8830874
MG705410.1,3.8008337
MG705411.1,3.8143587
MG705412.1,3.8601167
MG705413.1,3.799586
MG705414.1,3.9788227
MG705415.1,3.9076574
MG705416.1,3.6552227
MG705417.1,3.83537
MG705418.1,4.0042233
MG705419.1,4.1400385
MG705420.1,4.010613
MG705421.1,3.9114707
MG705422.1,3.8968208
MG705423.1,3.9083753
MG705424.1,3.9285612
MG705425.1,3.8760989
MG705426.1,3.8668091
MG705427.1,3.893843
MG705430.1,3.9476688
MG705431.1,3.9621685
MG705432.1,3.8285773
MG705433.1,3.8596735
MG705434.1,3.9506896
MG705435.1,3.9261098
MG705436.1,3.9041536
MG705437.1,3.9428198
MG705438.1,3.9468522
MG705439.1,3.86167
MG705440.1,3.8614001
MG705441.1,3.8050613
MG705444.1,3.8963015
MG705446.1,3.8397706
MG705447.1,3.8686492
MG705448.1,3.915264
MG705449.1,3.859438
MG705450.1,4.0130286
MG705451.1,3.9067361
MG705453.1,3.8646955
MG705454.1,3.8562343
MG705457.1,3.912919
MG705459.1,3.8923788
MG705460.1,3.9625156
MG705462.1,3.8772593
MG705464.1,3.9181798
MG705465.1,3.9876685
MG705466.1,3.8885272
MG705471.1,3.9109395
MG705472.1,3.971676
MG705473.1,4.0177517
MG705474.1,3.871019
MG705475.1,3.8828578
MG705476.1,3.614986
MG705477.1,3.7513576
MG705478.1,3.6067953
MG705481.1,3.6653304
MG705482.1,3.6611443
MG705483.1,3.7752442
MG705484.1,3.644885
MG705485.1,3.671413
MG705486.1,3.7138314
MG705487.1,3.691743
MG705488.1,3.6884127
MG705490.1,3.6493106
MG705491.1,3.6412501
MG705492.1,3.619882
MG705493.1,3.6887007
MG705494.1,3.6751928
MG705495.1,3.661967
MG705496.1,3.6414247
MG705497.1,3.6636128
MG705498.1,3.6170852
MG705499.1,3.6659265
MG705501.1,3.664517
MG705503.1,3.6232214
MG705505.1,3.682452
MG705506.1,3.582838
MG705507.1,3.651166
MG705509.1,3.6117277
MG705510.1,3.656486
MG705511.1,3.6728802
MG705512.1,3.6128254
MG705513.1,3.6583495
MG705514.1,3.6739058
MG705517.1,3.5362215
MG705519.1,3.603559
MG705520.1,3.6689935
MG705521.1,3.660975
MG705522.1,3.6551294
MG705523.1,3.678944
MG705524.1,3.6467357
MG705525.1,3.664637
MG705526.1,3.6586525
MG705527.1,3.6366892
MG705529.1,3.6639378
MG705530.1,3.6814246
MG705536.1,4.219741
MG705539.1,3.6785564
MG705540.1,3.9277487
MG705542.1,3.9055421
MG705543.1,3.6045613
MG705544.1,3.5937035
MG708284.1,3.205097
MG708285.1,3.1472087
MG708286.1,3.1506553
MG708287.1,3.1796005
MG708288.1,3.190234
MG708289.1,3.1551425
MG708290.1,3.2105095
MG708291.1,3.146593
MG708292.1,3.1947777
MG999838.1,3.2019954
MG999839.1,3.1912773
MG999840.1,3.0587392
MG999841.1,3.2331095
MG999842.1,3.1328323
MG999843.1,3.2391903
MG999844.1,3.2214649
MG999845.1,3.1371562
MG999846.1,3.1922905
MG999847.1,3.1987588
MG999848.1,3.1936588
MG999849.1,3.1994755
MG999850.1,3.21566
MG999851.1,3.194788
MG999852.1,3.2368538
MG999853.1,3.2130394
MG999854.1,3.2073607
MG999855.1,3.209415
MG999856.1,3.1375453
MG999857.1,3.2250822
MG999858.1,3.2125394
MG999859.1,3.218947
MG999860.1,3.2028084
MG999861.1,3.1469266
MG999862.1,3.2229633
MG999863.1,3.2091396
MG999864.1,3.1661992
MG999865.1,3.1806548
MG999866.1,3.2084439
MG999867.1,3.2039595
MG999868.1,3.219084
MG999869.1,3.2167325
MG999870.1,3.189926
MG999871.1,3.1867192
MG999872.1,3.069781
MG999873.1,3.1202216
MG999874.1,3.0982625
MG999875.1,3.2207437
MG999876.1,3.1873956
MG999877.1,3.1930065
MG999878.1,3.172787
MG999879.1,3.2029815
MG999880.1,3.219498
MG999881.1,3.1993573
MG999882.1,3.2088742
MG999883.1,3.2019675
MG999884.1,3.211056
MG999885.1,3.208361
MG999886.1,3.225603
MG999887.1,3.2327337
MG999888.1,3.2280102
MG999889.1,3.2187316
MG999890.1,3.1797898
MG999891.1,3.2038713
MG999892.1,3.2033803
MG999893.1,3.2020056
MG999894.1,3.2317786
MG999895.1,3.2255404
