file,perplexity
MT461026.1,2.2474854
MT461027.1,2.2450945
MT919989.1,2.7725785
MW582662.1,2.5525336
MW691140.1,3.488079
NC_001798.2,2.2307591
OM303256.1,2.5549667
OM303257.1,2.5528939
OM303258.1,2.5541732
OM303259.1,2.5576909
OM303260.1,2.54358
OQ161189.1,3.322276
OQ504962.1,3.3190596
OQ504963.1,3.3210702
OQ504964.1,3.3285058
OQ504965.1,3.3197875
OQ504966.1,3.3232536
OQ581846.1,3.3218079
OR232889.1,2.5282001
OR232890.1,2.5686436
OR345522.1,3.4292939
PP099973.1,2.2612267
PP099974.1,2.265457
PP099975.1,2.473403
PP099976.1,2.3810847
PP099977.1,2.3842123
PP099978.1,2.3997433
PP099979.1,2.3125956
PP099980.1,2.3266706
PP099981.1,2.2858958
PP099982.1,2.3840854
PP099983.1,2.2319238
PP099984.1,2.1780639
PP099985.1,2.2525964
PP099986.1,2.2760725
PP099987.1,2.2040322
PP099988.1,2.4190862
PP099989.1,2.3875458
PP099990.1,2.5507991
PP099991.1,2.327524
PP099992.1,2.387414
PP099993.1,2.3810723
PP099994.1,2.2657073
PP099995.1,2.2609437
PP099996.1,2.2063313
PP099997.1,2.2678018
PP099998.1,2.4458117
PP099999.1,2.267488
PP100000.1,2.2574055
PP100001.1,2.3326497
PP100002.1,2.2697794
PP100003.1,2.3263452
PP100004.1,2.2838295
PP100005.1,2.3920565
PP100006.1,2.3195858
PP100007.1,2.395612
PP100008.1,2.38708
PP100009.1,2.573873
PP100010.1,2.3866894
PP100011.1,2.2466874
PP100012.1,2.2598572
PP100013.1,2.1848352
PP100014.1,2.3442898
PP100015.1,2.3574154
PP100016.1,2.2807221
PP100017.1,2.1818845
PP100018.1,2.213632
PP100019.1,2.376037
PP100020.1,2.5640087
PP100021.1,2.2718034
PP100022.1,2.3394012
PP100023.1,2.3486958
PP100024.1,2.272298
PP100025.1,2.2533066
PP100026.1,2.3780782
PP100027.1,2.5970705
PP100028.1,2.2768738
PP100029.1,2.2681265
PP100030.1,2.2450457
PP100031.1,2.2614613
PP100032.1,1.9765666
PP100033.1,2.293626
PP100034.1,2.2500162
PP100035.1,2.370526
PP100036.1,2.2664661
PP100037.1,2.2802148
PP100038.1,2.3916404
PP100039.1,2.3637166
PP100040.1,2.3558722
PP100041.1,2.6419609
PP100042.1,2.7046673
PP100043.1,2.399656
PP100044.1,2.3749256
PP100045.1,2.2077317
PP100046.1,2.340584
PP100047.1,2.2850552
PP100048.1,2.3920932
PP100049.1,2.3866608
PP100050.1,2.2948298
PP100051.1,1.9602338
PP100052.1,2.3600483
PP100053.1,2.4140933
PP100054.1,2.7857563
PP100055.1,2.396886
PP100056.1,2.166656
PP100057.1,2.324861
PP100058.1,2.2565644
PP100059.1,2.266841
PP100060.1,2.2539797
PP100061.1,2.4071054
PP100062.1,2.349675
PP100063.1,2.2744055
PP100064.1,2.674814
PP100065.1,2.2695005
PP100066.1,2.2753701
PP100067.1,2.1357045
PP100068.1,2.151415
PP100069.1,2.2694046
PP100070.1,2.2706938
PP100071.1,2.2659678
PP100072.1,2.2461402
PP100073.1,2.2597823
PP100074.1,2.3668294
PP100075.1,2.3573923
PP100076.1,2.4526014
PP100077.1,2.2661643
PP100078.1,2.254934
PP100079.1,2.3713453
PP100080.1,2.3117797
PP100081.1,2.2586102
PP100082.1,2.27296
PP100083.1,2.3182158
PP100084.1,2.2655687
PP100085.1,2.2580516
PP100086.1,2.3510892
PP100087.1,2.3813615
PP100088.1,2.3522227
PP100089.1,2.3712344
PP100090.1,2.4336302
PP100091.1,2.3965054
PP100092.1,2.453013
PP100093.1,2.325231
PP100094.1,2.8009186
PP100095.1,2.2696319
PP100096.1,2.3174634
PP100097.1,2.3178618
PP100098.1,2.4716053
PP100099.1,2.3484237
PP100100.1,2.3932545
PP100101.1,2.4410427
PP100102.1,2.361086
PP100103.1,2.3191671
PP100104.1,2.3451104
PP100105.1,2.3237915
PP100106.1,2.3238738
PP100107.1,2.3935792
PP100108.1,2.656061
PP100109.1,2.2774062
PP100110.1,2.2236145
PP100111.1,2.2911096
PP100112.1,2.232904
PP100113.1,2.140157
PP100114.1,2.3371985
PP100115.1,2.0770268
PP100116.1,2.2112012
PP100117.1,2.4217076
PP639206.1,3.3267567
PQ065492.1,2.2401652
PQ065493.1,2.2377152
PQ065494.1,2.2374697
PQ065495.1,2.2435107
PQ065496.1,2.2452981
PQ065497.1,2.2401178
PQ065498.1,2.2421515
PQ065499.1,2.2402315
PQ065500.1,2.2498212
PQ065501.1,2.25403
PQ065502.1,2.2369864
PQ065503.1,2.2483563
PQ065504.1,2.2418044
PQ065505.1,2.2411535
PQ065506.1,2.2382803
PQ065507.1,2.241994
PQ065508.1,2.2412128
PQ065509.1,2.246451
PQ065510.1,2.2377255
PQ065511.1,2.2503593
PQ065512.1,2.2348118
PQ065513.1,2.2415028
PQ065514.1,2.235509
PQ065515.1,2.2379565
PQ065516.1,2.2363045
PQ065517.1,2.2411792
PQ065518.1,2.239064
PQ065519.1,2.243485
PQ065520.1,2.2424166
PQ065521.1,2.2398045
PQ065522.1,2.2425375
PV798441.1,2.256191
PV798442.1,2.313468
PV836637.1,2.26957
PV836638.1,2.4208727
U02563.1,3.2664425
