file,perplexity
MT461026.1,2.306513
MT461027.1,2.3098893
MT919989.1,2.8194244
MW582662.1,2.6925545
MW691140.1,2.344357
NC_001798.2,2.3074832
OM303256.1,2.692803
OM303257.1,2.69045
OM303258.1,2.7006934
OM303259.1,2.691139
OM303260.1,2.6845872
OQ161189.1,3.4942806
OQ504962.1,3.489361
OQ504963.1,3.4916494
OQ504964.1,3.4948242
OQ504965.1,3.4910128
OQ504966.1,3.4939165
OQ581846.1,3.4869602
OR232889.1,2.6978912
OR232890.1,2.7196078
OR345522.1,3.0670147
PP099973.1,2.3390474
PP099974.1,2.3371441
PP099975.1,2.5060453
PP099976.1,2.4470613
PP099977.1,2.454687
PP099978.1,2.4673002
PP099979.1,2.3912647
PP099980.1,2.3996646
PP099981.1,2.34227
PP099982.1,2.4482646
PP099983.1,2.2977848
PP099984.1,2.2449062
PP099985.1,2.3234603
PP099986.1,2.3421996
PP099987.1,2.263709
PP099988.1,2.4724548
PP099989.1,2.4558294
PP099990.1,2.5709567
PP099991.1,2.406994
PP099992.1,2.4499831
PP099993.1,2.4431822
PP099994.1,2.3376648
PP099995.1,2.320904
PP099996.1,2.2747252
PP099997.1,2.33735
PP099998.1,2.505423
PP099999.1,2.3356764
PP100000.1,2.3312788
PP100001.1,2.4099922
PP100002.1,2.343054
PP100003.1,2.3961895
PP100004.1,2.3490171
PP100005.1,2.4544106
PP100006.1,2.384901
PP100007.1,2.452017
PP100008.1,2.4531355
PP100009.1,2.609718
PP100010.1,2.442447
PP100011.1,2.3135393
PP100012.1,2.336235
PP100013.1,2.2520738
PP100014.1,2.4112642
PP100015.1,2.41627
PP100016.1,2.3371694
PP100017.1,2.243893
PP100018.1,2.2785645
PP100019.1,2.446636
PP100020.1,2.5802162
PP100021.1,2.3409362
PP100022.1,2.407949
PP100023.1,2.4212856
PP100024.1,2.3311613
PP100025.1,2.3240173
PP100026.1,2.4387867
PP100027.1,2.6090775
PP100028.1,2.3447902
PP100029.1,2.3387585
PP100030.1,2.3055363
PP100031.1,2.332281
PP100032.1,2.0235043
PP100033.1,2.359173
PP100034.1,2.3258367
PP100035.1,2.4285572
PP100036.1,2.3347716
PP100037.1,2.348578
PP100038.1,2.4645624
PP100039.1,2.4361928
PP100040.1,2.4243808
PP100041.1,2.657013
PP100042.1,2.7302175
PP100043.1,2.4107943
PP100044.1,2.450899
PP100045.1,2.2651088
PP100046.1,2.4173775
PP100047.1,2.3534184
PP100048.1,2.4544773
PP100049.1,2.4550471
PP100050.1,2.340781
PP100051.1,2.0006194
PP100052.1,2.4095297
PP100053.1,2.4701638
PP100054.1,2.7874177
PP100055.1,2.4582124
PP100056.1,2.2230148
PP100057.1,2.3914268
PP100058.1,2.3317113
PP100059.1,2.337039
PP100060.1,2.328888
PP100061.1,2.4716754
PP100062.1,2.4157255
PP100063.1,2.3441563
PP100064.1,2.6949832
PP100065.1,2.342194
PP100066.1,2.3452156
PP100067.1,2.1905572
PP100068.1,2.147706
PP100069.1,2.334286
PP100070.1,2.3383043
PP100071.1,2.3370137
PP100072.1,2.321595
PP100073.1,2.3349886
PP100074.1,2.4427006
PP100075.1,2.4294677
PP100076.1,2.4913213
PP100077.1,2.3369863
PP100078.1,2.3341386
PP100079.1,2.4490817
PP100080.1,2.396347
PP100081.1,2.32923
PP100082.1,2.3437672
PP100083.1,2.3851786
PP100084.1,2.3393607
PP100085.1,2.3341136
PP100086.1,2.430002
PP100087.1,2.4487655
PP100088.1,2.4318757
PP100089.1,2.452253
PP100090.1,2.4760468
PP100091.1,2.4588394
PP100092.1,2.494746
PP100093.1,2.4070632
PP100094.1,2.796946
PP100095.1,2.3386865
PP100096.1,2.3996964
PP100097.1,2.385679
PP100098.1,2.504586
PP100099.1,2.4145653
PP100100.1,2.4561827
PP100101.1,2.4869573
PP100102.1,2.4296281
PP100103.1,2.3856926
PP100104.1,2.413909
PP100105.1,2.4001665
PP100106.1,2.390216
PP100107.1,2.425604
PP100108.1,2.6621003
PP100109.1,2.342415
PP100110.1,2.260318
PP100111.1,2.3469224
PP100112.1,2.2850165
PP100113.1,2.1966796
PP100114.1,2.3562455
PP100115.1,2.117897
PP100116.1,2.2649736
PP100117.1,2.4578166
PP639206.1,3.4952946
PQ065492.1,2.3153894
PQ065493.1,2.3141322
PQ065494.1,2.3156447
PQ065495.1,2.3224204
PQ065496.1,2.322457
PQ065497.1,2.3178554
PQ065498.1,2.3220878
PQ065499.1,2.3179193
PQ065500.1,2.3212862
PQ065501.1,2.3274944
PQ065502.1,2.3136096
PQ065503.1,2.3261907
PQ065504.1,2.3203306
PQ065505.1,2.319867
PQ065506.1,2.3155038
PQ065507.1,2.3197057
PQ065508.1,2.320205
PQ065509.1,2.3244302
PQ065510.1,2.3146493
PQ065511.1,2.3233643
PQ065512.1,2.312809
PQ065513.1,2.3196354
PQ065514.1,2.311624
PQ065515.1,2.315568
PQ065516.1,2.3162658
PQ065517.1,2.3175635
PQ065518.1,2.3149092
PQ065519.1,2.3196762
PQ065520.1,2.315244
PQ065521.1,2.3188562
PQ065522.1,2.3206542
PV798441.1,2.3292644
PV798442.1,2.3819194
PV836637.1,2.3347867
PV836638.1,2.4830165
U02563.1,2.4344416
